163	154	144	144	146	148	148	148	148	149	150	151	153	154	153	151	149	148	147	147	147	147	148	148	149	149	149	149	149	149	150	150	151	152	153	153	154	153	153	152	152	152	152	152	151	151	151	151	152	152	153	154	155	154	153	153	152	153	153	153	153	154	155	156	155	155	155	156	157	158	155	151	147	140	132	130	134	140	145	149	152	152	151	151	152	153	152	150	147	145	141	139	142	146	148	148	148	149	152	154	156	158	161	164	167	170	173	177	182	186	186	186	
164	157	149	148	148	148	148	148	148	149	150	151	152	153	152	150	149	148	147	147	147	147	148	148	149	149	149	149	149	149	150	150	151	152	153	153	154	153	153	152	152	152	152	152	152	151	151	151	152	152	153	154	155	154	153	153	153	153	153	153	153	153	154	155	155	154	154	155	156	157	154	150	146	139	132	130	134	139	144	149	152	152	151	151	152	152	151	149	146	143	139	137	139	143	145	145	145	146	149	152	155	157	160	164	167	171	174	178	186	191	191	191	
158	155	151	150	149	148	148	148	148	149	149	150	151	152	151	149	148	147	147	146	147	147	148	148	149	149	149	149	149	149	149	150	151	152	153	154	154	153	153	153	152	152	152	152	152	152	151	151	152	152	153	154	155	154	153	153	153	153	153	153	153	153	154	155	154	153	153	154	156	156	154	150	146	139	132	130	134	139	144	149	152	152	151	151	151	152	150	147	144	140	136	134	136	140	142	142	142	144	148	151	154	157	160	164	167	171	176	181	187	189	189	189	
153	152	150	149	148	148	148	148	148	148	149	149	150	150	149	147	146	146	146	146	147	147	148	148	149	149	149	149	149	149	149	150	151	152	153	154	154	153	153	153	152	152	152	152	152	152	152	152	152	153	153	154	155	155	154	153	153	153	153	153	153	153	154	154	154	153	153	153	155	155	153	149	145	139	132	130	134	140	145	150	153	153	152	152	152	152	150	145	142	138	134	131	133	137	139	140	140	142	147	151	153	156	160	164	167	172	177	183	187	187	187	187	
154	153	150	147	147	148	148	148	148	148	149	149	149	149	148	146	146	146	146	146	147	147	148	148	149	149	149	149	149	149	149	150	151	152	153	154	154	153	153	153	152	152	152	152	152	152	152	152	152	153	153	155	155	155	154	153	153	154	154	153	153	153	153	154	153	153	152	153	154	155	152	148	145	139	132	130	134	139	145	150	154	155	154	154	153	153	151	146	142	138	133	131	132	136	138	138	139	141	146	150	153	156	159	163	167	172	177	184	187	187	187	187	
160	155	146	144	146	147	148	148	148	149	149	149	149	148	147	146	146	146	146	147	147	148	148	149	149	150	150	149	149	149	150	150	151	152	153	154	154	154	153	153	153	152	152	152	152	152	152	152	152	153	154	155	156	155	154	154	154	154	154	153	153	153	153	154	153	152	152	152	154	154	151	147	144	138	131	130	133	139	145	150	155	156	156	156	156	155	153	149	145	141	136	132	133	136	138	138	138	140	144	149	152	155	158	162	166	171	176	183	187	189	189	189	
171	159	145	144	146	148	148	149	149	149	149	149	148	148	147	146	146	146	147	147	148	148	149	149	150	150	150	150	150	150	150	151	151	152	153	154	154	154	153	153	153	152	152	152	152	152	152	152	153	153	154	155	156	156	155	154	154	154	154	153	153	153	153	154	153	152	152	152	153	153	150	146	143	137	131	130	133	139	144	150	155	156	156	157	157	157	155	151	148	144	138	134	135	137	138	138	137	139	143	147	151	154	157	160	164	169	174	179	187	193	193	193	
171	163	152	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	148	148	148	149	149	150	150	150	150	150	150	150	151	152	153	154	154	154	154	153	153	153	153	152	152	152	152	152	152	153	153	154	155	156	156	155	154	154	154	154	153	153	152	153	153	153	152	151	151	152	152	149	145	142	137	132	130	133	139	144	150	155	156	156	156	157	157	155	152	149	146	140	135	136	138	139	138	137	139	142	146	149	152	155	158	162	166	170	175	186	193	193	193	
164	160	155	152	150	148	147	146	146	146	146	147	147	147	147	147	148	148	148	149	149	149	149	149	150	150	150	150	150	151	151	152	153	153	154	155	155	154	153	153	153	153	153	153	152	152	152	152	153	154	155	156	157	156	155	155	154	154	154	153	152	152	152	153	152	151	150	150	151	151	148	145	141	137	132	131	134	138	143	149	154	154	154	155	156	156	155	153	151	148	143	138	138	141	141	139	138	138	141	144	146	148	151	153	157	161	165	172	179	182	182	182	
160	158	155	153	151	148	146	144	144	143	144	145	146	147	148	148	149	149	149	150	149	149	149	149	149	149	149	150	150	151	152	153	153	154	154	155	155	154	153	153	153	153	153	153	153	152	152	153	153	154	155	156	157	157	156	155	155	154	154	153	152	152	152	152	151	150	149	149	150	150	147	144	141	137	133	132	135	139	143	148	152	152	152	153	154	154	153	152	151	148	144	140	140	143	142	140	138	137	139	142	143	145	147	149	152	155	158	163	168	170	170	170	
163	160	154	151	151	149	146	144	142	142	143	144	145	146	148	149	149	149	150	150	149	149	149	149	149	149	149	149	150	151	152	153	154	154	155	155	155	154	153	153	153	153	153	153	153	153	153	153	153	154	155	156	157	157	156	155	155	155	154	153	153	152	152	152	151	150	149	149	149	149	146	144	141	138	135	134	137	141	145	149	152	152	151	151	152	151	151	149	148	146	142	138	140	142	143	141	139	138	140	143	144	146	148	150	152	154	156	155	154	153	153	153	
172	164	154	152	151	149	146	143	141	141	142	143	145	146	147	148	149	149	150	150	149	149	148	148	148	148	148	149	150	151	152	153	154	154	155	155	155	154	153	153	153	153	153	153	153	153	153	153	154	154	155	156	157	157	156	156	155	155	155	154	153	153	153	153	152	150	149	149	149	148	146	143	141	139	136	137	140	143	147	150	152	151	150	150	150	149	148	147	145	143	139	136	138	141	142	141	139	139	142	144	146	148	150	151	153	155	157	156	142	135	135	135	
175	168	159	155	153	149	145	141	139	141	142	143	145	147	148	148	149	149	150	150	149	148	148	148	148	148	148	148	149	151	152	153	154	154	154	155	154	154	153	153	153	153	153	153	153	153	153	153	154	155	155	157	158	157	156	156	155	155	155	154	153	153	153	153	152	150	149	149	149	148	146	143	141	139	138	138	141	144	147	150	151	150	150	149	149	148	147	146	144	142	139	136	138	141	142	141	139	139	142	145	147	149	150	151	152	154	157	158	147	139	139	139	
173	170	164	159	153	147	142	138	137	140	142	144	145	147	148	148	149	149	149	149	148	148	147	147	147	147	147	148	149	151	152	153	153	154	154	154	154	154	153	153	153	153	153	153	153	153	153	153	154	155	156	157	158	158	157	156	156	155	155	154	154	153	153	153	152	150	149	149	149	148	145	143	141	139	139	139	142	144	147	149	149	149	149	149	149	148	147	145	144	142	139	137	138	140	141	140	138	139	142	145	147	148	149	150	151	152	155	155	148	144	144	144	
175	174	170	160	150	143	139	136	136	139	142	144	146	148	149	149	148	148	148	148	147	146	146	146	146	146	147	148	149	150	152	153	153	153	154	154	154	154	154	154	154	154	154	154	154	153	153	154	154	155	156	157	158	158	157	156	156	155	155	154	154	153	153	153	152	150	149	149	149	148	145	143	141	139	139	140	142	144	146	147	148	148	148	149	148	148	147	146	144	142	140	138	138	140	141	140	138	138	141	144	146	147	148	148	149	150	151	150	147	146	146	146	
185	185	178	158	145	141	137	134	135	139	142	145	147	149	150	149	149	148	148	147	146	146	145	145	145	146	146	147	149	150	152	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	155	155	156	157	158	158	157	156	156	155	155	154	154	153	153	152	151	150	149	149	149	148	146	144	142	141	141	142	142	144	145	146	146	147	147	148	148	147	147	146	145	143	141	139	140	141	141	140	138	138	141	144	146	146	146	147	148	148	147	147	147	148	148	148	
214	212	180	147	142	141	138	135	135	139	143	146	148	151	152	151	149	148	148	147	146	145	145	145	145	146	147	148	149	151	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	155	155	156	157	158	158	157	156	155	155	155	154	154	153	153	152	151	150	149	149	149	149	147	146	144	144	144	144	144	145	145	145	145	145	146	146	146	146	146	146	145	144	143	142	142	143	143	141	139	139	142	145	146	146	146	146	147	147	146	144	142	141	141	141	
235	228	167	147	144	143	139	136	136	141	145	147	150	153	153	152	150	149	148	147	146	145	145	145	145	146	147	148	149	151	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	155	156	156	157	158	158	157	156	155	155	155	154	153	153	152	152	151	150	149	149	150	150	148	147	146	146	146	146	145	145	145	144	144	144	145	145	146	146	146	146	145	145	144	144	144	145	144	142	140	140	143	146	147	146	146	146	147	147	147	145	136	131	131	131	
203	187	167	156	150	146	142	138	138	143	147	149	152	155	155	152	150	149	147	146	145	145	145	145	145	145	147	148	149	152	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	155	156	156	157	158	158	157	156	155	155	155	154	153	153	152	152	151	150	149	149	150	150	149	147	146	146	146	146	146	146	145	144	143	144	144	145	146	146	147	146	146	145	145	145	145	146	145	143	141	141	144	147	147	147	146	146	147	148	149	150	142	136	136	136	
184	177	169	163	156	149	146	142	142	146	150	152	154	157	156	153	150	148	146	145	144	144	144	144	144	145	146	148	149	152	154	154	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	155	155	156	156	157	158	158	157	156	156	155	155	154	154	153	153	152	151	150	149	149	149	149	148	147	146	146	146	146	146	146	145	144	143	144	145	145	146	147	147	147	146	146	145	145	146	146	146	144	142	142	145	148	148	147	146	147	148	149	150	150	146	143	143	143	
171	171	168	162	156	152	149	147	147	150	154	155	157	158	156	152	149	147	145	144	144	143	143	143	144	144	146	147	149	152	154	154	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	155	155	156	157	157	158	158	157	156	156	155	155	154	154	153	153	152	151	150	150	149	149	149	147	146	145	146	146	146	146	146	145	144	143	144	145	146	147	148	148	148	147	146	145	145	145	146	145	144	142	143	146	148	149	148	146	147	149	150	150	149	147	146	146	146	
176	169	157	152	151	151	149	148	149	153	157	158	159	160	157	152	149	147	145	144	143	143	143	143	143	144	146	147	149	152	154	154	154	153	153	153	153	153	153	153	154	154	154	154	154	154	154	155	155	156	156	157	158	157	156	156	155	155	155	155	154	154	153	153	152	152	151	150	150	150	148	146	146	146	146	145	145	145	144	143	142	143	144	145	147	148	149	148	147	146	146	145	145	145	144	143	142	142	145	148	148	146	145	147	149	150	150	148	145	144	144	144	
189	170	148	147	148	149	148	147	149	153	157	159	160	161	158	153	149	147	145	144	144	144	144	144	144	144	146	148	150	152	155	155	154	153	153	154	154	153	153	153	154	154	154	154	154	154	154	154	155	155	156	157	157	157	156	156	155	155	155	155	154	154	154	154	154	153	152	152	152	151	149	147	146	146	145	145	144	144	143	142	141	142	143	145	147	149	149	148	147	146	146	145	144	144	143	142	140	141	144	146	146	145	144	145	148	150	151	150	143	138	138	138	
176	164	152	150	149	148	148	148	149	153	157	159	160	160	157	152	149	146	145	144	144	144	144	144	144	145	146	148	150	153	155	155	154	154	154	154	154	154	153	153	154	154	154	154	154	154	154	154	155	155	156	157	157	157	156	155	155	155	155	154	154	154	154	154	154	154	153	153	152	151	149	147	146	146	145	145	144	143	142	141	140	141	143	144	146	149	149	148	147	146	145	144	143	142	142	141	140	140	143	145	145	144	142	144	148	149	152	153	147	141	141	141	
161	158	154	153	151	149	148	149	150	154	157	158	159	159	156	151	148	146	144	143	143	144	144	144	144	144	146	148	150	153	156	155	154	154	154	154	154	154	153	153	154	154	154	153	153	153	154	154	154	155	155	156	157	156	156	155	155	155	155	154	154	154	154	155	155	154	154	153	152	151	149	148	147	146	145	145	144	143	142	141	140	141	142	143	146	148	149	147	145	144	142	141	141	141	141	140	139	140	142	144	145	143	142	144	147	150	152	152	149	146	146	146	
151	150	150	151	151	149	149	150	152	154	157	158	158	157	154	150	147	145	144	143	143	143	143	143	144	144	146	148	150	154	156	156	154	154	154	154	154	154	154	153	153	154	153	153	153	153	153	154	154	155	155	156	156	156	155	155	155	155	155	154	154	154	154	155	155	154	154	153	152	151	149	148	147	146	146	145	144	142	141	140	139	140	141	142	145	147	148	146	143	142	140	139	139	139	139	139	138	139	142	144	145	143	142	144	148	150	151	151	149	148	148	148	
149	148	147	147	149	150	151	152	153	155	157	157	156	155	152	148	146	144	143	143	143	144	144	144	144	144	146	148	151	154	157	156	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	154	154	154	155	156	156	156	155	155	155	155	154	154	154	154	154	155	155	154	153	152	151	150	149	148	148	147	146	145	144	143	142	141	141	141	142	144	146	149	149	146	144	142	140	138	138	138	139	139	139	139	142	144	144	143	142	145	148	150	150	149	150	150	150	150	
149	146	142	144	147	150	151	153	155	157	157	157	155	153	150	147	146	145	144	143	144	144	144	144	144	145	147	149	152	155	157	157	155	155	154	155	155	155	154	154	154	154	154	154	154	154	154	154	154	155	155	156	156	156	156	155	155	155	155	154	154	154	155	155	155	154	153	152	150	149	149	148	148	147	147	146	146	145	144	144	144	145	146	148	150	153	153	150	148	145	142	140	140	140	140	140	139	140	142	143	144	142	142	145	149	151	150	148	146	145	145	145	
153	147	141	142	146	150	152	154	157	158	157	156	154	152	149	147	146	145	145	144	145	145	145	145	145	146	148	150	153	156	158	158	156	155	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	155	155	156	156	156	156	155	155	155	155	154	154	154	155	155	154	153	152	151	150	149	148	148	148	148	148	147	147	146	146	146	147	148	149	151	154	156	156	153	151	148	145	142	141	141	141	141	141	141	142	143	143	142	142	145	149	151	152	151	142	137	137	137	
154	149	144	144	147	149	152	155	157	158	157	155	153	150	148	147	147	146	146	146	146	146	146	146	146	147	149	151	154	157	159	158	157	156	156	156	156	156	155	155	155	155	155	154	154	154	154	154	155	155	155	156	156	156	156	155	155	155	155	154	154	154	155	155	154	153	152	151	149	148	148	148	148	148	148	148	147	147	147	148	149	150	151	153	156	158	158	155	153	150	146	143	142	143	142	142	142	142	143	144	144	143	143	146	150	153	155	156	148	142	142	142	
150	148	145	145	147	149	151	154	157	156	155	154	152	149	148	148	148	148	148	147	147	148	147	147	147	148	150	152	155	158	160	159	157	157	156	157	156	156	156	155	155	155	155	155	154	154	154	154	154	155	155	156	156	156	156	155	155	155	155	155	154	154	155	155	154	153	152	150	149	148	148	148	148	148	148	148	148	148	148	149	150	151	153	154	157	159	159	157	154	152	148	144	144	144	144	143	143	143	144	144	144	143	143	147	152	155	158	158	154	150	150	150	
148	146	143	143	146	148	150	153	155	153	152	151	150	149	149	149	150	150	149	149	149	149	149	148	148	149	151	154	156	159	161	160	158	157	157	157	157	156	156	156	155	155	155	155	155	154	154	154	154	155	155	156	156	156	155	155	155	155	155	155	154	154	155	155	154	153	152	150	149	148	148	148	148	148	148	148	148	148	148	149	150	152	153	155	157	159	159	157	155	152	148	145	145	145	145	144	144	144	144	144	144	143	144	147	152	156	159	161	159	157	157	157	
150	146	140	142	146	149	151	153	154	151	150	149	148	147	148	149	150	150	150	150	150	150	150	149	149	150	152	154	157	160	162	161	159	158	158	158	158	157	156	156	156	156	156	155	155	155	155	155	155	155	155	156	156	156	155	155	155	155	155	155	154	154	155	155	154	153	151	150	149	148	148	148	148	148	148	148	148	148	148	149	150	151	152	154	156	158	158	156	154	151	147	144	144	145	145	145	144	144	144	144	144	143	143	146	150	154	159	163	167	169	169	169	
158	149	140	143	147	150	152	154	153	151	149	148	147	146	147	149	150	150	150	150	150	150	149	149	149	150	152	155	157	161	163	162	160	159	159	159	158	158	157	157	157	157	156	156	156	155	155	155	155	155	155	156	156	156	155	155	155	155	155	155	154	154	155	155	154	152	151	150	148	147	147	147	147	148	148	148	147	147	148	148	149	150	151	152	154	157	157	155	152	150	146	143	143	144	145	145	144	144	144	144	143	142	141	144	148	152	156	161	174	185	185	185	
160	154	147	147	150	151	153	154	153	151	149	147	146	146	146	148	149	150	150	150	150	150	149	149	149	150	152	155	158	161	163	162	160	159	159	159	159	158	158	157	157	157	157	157	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	155	154	154	155	155	154	152	151	149	148	147	147	147	147	147	147	147	147	147	147	148	149	149	150	151	153	155	156	153	151	149	145	142	142	144	145	145	145	144	144	144	143	141	140	142	146	150	153	157	184	203	203	203	
154	152	150	151	152	152	153	154	153	151	149	148	147	146	147	148	149	150	150	150	150	150	149	149	148	150	152	155	158	161	164	162	161	160	160	160	160	159	159	158	158	158	158	157	157	157	156	156	156	156	156	156	157	156	156	155	155	155	155	155	155	155	155	155	154	152	150	149	147	146	146	146	146	146	146	146	146	146	146	147	148	148	149	150	152	154	155	152	150	148	144	142	142	144	145	146	145	145	145	145	144	142	140	141	145	149	152	161	181	189	189	189	
149	148	148	151	152	153	154	154	153	151	150	149	148	147	148	149	150	151	151	151	151	150	150	149	148	149	152	155	158	161	164	163	161	160	160	161	161	160	160	159	159	159	158	158	157	157	157	157	157	156	157	157	157	156	156	155	155	155	155	155	155	155	155	155	154	152	150	148	147	145	145	145	145	145	145	145	144	144	145	146	147	147	148	149	151	153	153	151	149	147	144	142	143	145	146	146	146	146	146	146	145	142	140	141	144	148	153	163	173	175	175	175	
148	147	147	149	152	153	154	154	153	152	151	150	149	148	149	150	151	151	151	151	151	151	150	149	148	149	152	155	158	161	163	162	161	160	161	161	162	161	160	160	159	159	158	158	158	157	157	157	157	157	157	157	157	156	156	155	155	155	155	155	155	155	155	156	155	153	151	149	147	145	144	144	144	144	144	144	143	143	144	145	146	146	147	148	150	152	152	150	147	145	143	140	141	144	145	146	146	146	146	146	145	143	140	142	145	148	152	159	166	168	168	168	
148	147	145	147	150	152	153	153	152	151	151	150	149	149	149	150	151	152	152	152	152	151	150	149	148	150	152	155	158	161	163	162	161	161	161	162	162	162	161	160	160	159	159	158	158	157	157	157	157	157	157	157	157	157	156	156	155	156	156	155	155	155	156	156	156	154	152	150	147	145	145	144	144	144	143	143	143	143	143	144	145	145	146	147	149	151	150	148	145	143	140	138	139	141	142	143	144	144	145	145	144	142	140	142	146	150	153	156	158	158	158	158	
148	147	145	147	150	152	153	153	152	151	151	150	149	149	149	150	151	152	152	152	152	151	150	149	148	150	152	155	158	161	163	162	161	161	161	162	162	162	161	160	160	159	159	158	158	157	157	157	157	157	157	157	157	157	156	156	155	156	156	155	155	155	156	156	156	154	152	150	147	145	145	144	144	144	143	143	143	143	143	144	145	145	146	147	149	151	150	148	145	143	140	138	139	141	142	143	144	144	145	145	144	142	140	142	146	150	153	156	158	158	158	158	
151	148	144	146	149	151	152	152	151	151	150	150	149	149	150	151	151	152	152	152	152	152	151	150	149	150	153	156	158	162	164	163	161	161	161	162	163	162	161	161	160	159	159	158	157	157	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	157	157	157	155	153	150	148	146	145	144	144	143	143	143	142	142	143	143	144	144	145	146	147	149	149	146	144	141	138	136	136	138	140	141	141	142	143	144	143	141	140	143	147	151	154	156	152	149	149	149	
151	149	146	146	148	150	151	151	151	151	151	151	150	150	150	151	152	153	153	153	153	152	151	150	149	150	153	156	159	162	164	163	162	162	162	163	164	163	162	161	160	159	158	158	157	157	157	157	157	157	157	157	157	157	156	156	156	156	156	156	156	156	158	158	158	156	153	151	148	145	144	144	143	142	142	141	141	141	141	142	143	143	143	144	146	147	147	144	142	140	136	134	134	136	138	139	140	141	142	142	142	141	140	143	147	150	153	155	151	147	147	147	
148	147	146	146	148	150	151	152	152	153	153	153	152	152	152	153	153	154	154	154	154	153	152	151	150	151	154	157	160	163	165	164	163	163	163	164	165	164	162	161	160	159	158	158	157	157	157	157	157	157	157	157	157	157	157	156	156	157	157	157	157	157	158	160	159	157	154	151	147	144	143	142	141	141	140	139	139	139	139	140	141	141	141	142	144	145	145	143	140	138	135	133	133	134	136	137	138	139	140	141	141	140	140	142	146	149	152	152	150	148	148	148	
145	145	144	145	146	149	151	153	154	155	155	155	155	154	154	155	155	155	155	155	155	154	153	152	151	153	156	159	161	164	166	166	165	164	165	166	165	164	163	161	160	159	158	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	160	161	160	158	155	151	147	144	142	141	140	139	138	138	137	137	137	138	138	139	139	140	142	143	143	141	139	137	134	132	132	133	134	135	136	137	138	139	140	140	140	142	146	148	149	148	147	147	147	147	
144	144	142	142	144	147	150	152	154	156	157	156	156	155	155	156	156	156	156	156	155	154	154	152	152	153	156	160	162	165	168	167	166	166	166	167	167	165	163	162	160	159	158	158	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	159	161	163	163	160	157	153	148	144	143	142	141	140	139	139	138	138	138	138	138	138	139	139	141	142	142	140	138	136	133	131	131	133	134	135	136	138	138	139	140	140	141	143	145	147	146	145	145	146	146	146	
145	142	137	138	141	145	148	151	153	155	156	156	156	155	155	156	156	156	156	156	155	154	154	153	152	153	157	160	163	166	169	168	167	167	167	168	168	166	164	162	160	159	158	158	158	158	158	158	157	157	157	157	157	158	158	158	158	158	158	158	159	160	163	165	165	162	159	155	150	146	145	144	143	143	142	141	140	140	140	140	140	139	139	140	141	142	141	139	137	135	133	131	132	133	135	136	137	138	139	140	141	141	141	143	145	146	144	141	141	141	141	141	
150	142	135	137	141	145	147	150	153	155	156	156	156	155	156	156	157	157	157	156	156	155	154	153	152	154	157	161	164	167	170	169	169	168	168	169	168	166	164	162	161	159	159	158	158	158	158	158	158	157	157	157	158	158	158	158	158	158	159	159	160	161	164	167	167	164	160	156	151	148	146	146	145	144	143	142	142	142	141	141	140	140	139	139	140	141	140	137	135	134	132	131	132	133	135	136	138	139	140	140	141	142	142	144	145	145	143	140	136	134	134	134	
151	145	140	139	142	145	147	151	154	155	156	156	156	156	157	157	158	158	158	158	157	157	156	155	154	155	158	162	165	168	171	171	170	169	169	170	169	167	164	162	161	159	159	158	158	158	158	158	158	157	157	157	158	158	158	158	159	159	159	160	161	163	165	168	168	165	161	157	152	148	147	147	147	146	144	144	143	143	142	141	141	140	139	139	139	139	138	135	133	132	130	130	131	132	134	136	137	139	140	141	141	142	143	144	145	145	144	142	138	135	135	135	
144	142	140	141	143	145	148	151	154	155	156	156	157	157	158	159	160	161	160	160	160	159	159	157	157	158	161	164	166	170	172	172	171	170	170	170	169	167	164	162	161	159	159	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	160	161	162	164	166	169	169	166	162	158	153	149	149	149	148	147	145	144	144	143	143	142	141	140	138	137	137	136	134	132	130	129	128	128	129	131	133	135	137	139	140	141	142	143	144	144	145	144	143	141	138	137	137	137	
137	136	136	139	143	146	148	151	154	155	155	156	156	158	159	160	161	162	162	162	162	161	161	160	159	160	163	166	169	172	174	173	172	171	171	171	169	167	164	162	161	159	159	158	158	158	159	159	158	158	158	158	158	158	159	159	159	160	160	161	163	165	167	170	169	166	162	158	153	150	149	149	149	147	146	145	145	144	144	143	142	141	139	138	136	135	133	130	129	128	127	128	129	131	133	135	137	139	140	141	142	143	144	144	144	144	142	139	137	136	136	136	
135	134	134	137	141	145	147	150	153	153	152	153	154	155	157	159	160	160	160	161	161	161	161	160	160	161	165	168	170	173	175	174	173	172	172	171	169	167	164	162	160	159	158	158	158	159	159	159	159	158	158	158	159	159	159	159	160	160	161	162	164	166	168	171	170	166	162	157	152	149	149	150	149	148	146	146	145	145	145	144	144	143	142	141	140	138	136	134	132	131	131	131	132	133	135	136	138	139	140	141	142	144	145	144	143	142	140	137	135	135	135	135	
