ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
48.03	49.65	56.53	61.09	60.92	59.94	59.63	59.59	59.41	58.63	57.63	56.54	55.28	54.51	55.13	56.68	58.11	59.24	60.25	61.13	61.67	61.85	61.79	61.50	61.04	60.56	60.14	59.90	59.74	59.63	59.43	59.03	58.57	58.12	57.56	57.03	56.80	56.88	57.05	57.17	57.21	57.24	57.34	57.55	57.73	57.84	57.94	58.01	57.97	57.80	57.51	56.97	56.56	56.68	57.02	57.08	56.80	56.21	55.72	55.56	55.44	55.23	54.97	55.02	55.86	57.25	58.34	59.05	59.48	60.65	64.01	67.50	71.39	79.75	88.90	86.83	76.68	68.32	62.94	58.78	56.23	55.38	54.63	53.34	51.76	50.39	50.22	51.29	52.58	54.33	57.61	59.99	59.29	58.67	60.34	63.64	67.74	71.01	72.80	73.20	72.69	71.23	69.06	66.65	64.58	62.75	61.05	59.87	57.41	55.67	55.67	55.67	
55.40	59.16	64.56	63.82	60.74	59.21	58.85	58.70	58.51	57.61	56.48	55.40	54.45	54.08	55.01	56.74	58.34	59.61	60.71	61.59	62.02	62.10	61.90	61.43	60.82	60.22	59.79	59.55	59.44	59.38	59.21	58.84	58.40	57.96	57.45	56.98	56.78	56.91	57.13	57.29	57.40	57.50	57.65	57.84	58.01	58.18	58.34	58.42	58.34	58.10	57.73	57.16	56.73	56.80	57.07	57.09	56.80	56.24	55.82	55.74	55.75	55.64	55.47	55.67	56.44	57.59	58.52	59.13	59.31	60.23	63.75	67.67	71.46	79.19	87.65	85.10	74.66	66.00	60.41	56.28	53.71	52.69	51.73	50.32	48.69	47.34	47.36	48.76	50.74	52.97	56.71	59.51	59.21	58.78	60.41	63.65	67.53	70.07	70.73	69.94	68.59	66.74	64.48	62.00	60.09	58.64	57.24	54.76	51.97	51.70	51.70	51.70	
58.58	61.02	62.80	60.59	58.69	58.07	57.72	57.43	57.07	56.21	55.02	54.08	53.36	53.22	54.41	56.47	58.38	59.89	61.19	62.11	62.41	62.20	61.74	61.10	60.35	59.72	59.36	59.16	59.08	59.05	58.93	58.59	58.17	57.77	57.31	56.85	56.70	56.91	57.19	57.43	57.60	57.76	57.94	58.15	58.36	58.54	58.68	58.73	58.58	58.28	57.87	57.24	56.73	56.70	56.87	56.83	56.51	55.96	55.59	55.63	55.78	55.80	55.74	55.89	56.53	57.56	58.39	58.85	58.93	60.01	63.83	68.42	72.34	79.32	86.83	83.68	72.89	64.01	58.29	53.98	51.11	49.65	48.30	46.65	44.86	43.43	43.51	45.20	47.58	50.65	55.05	58.70	59.11	59.13	61.12	64.58	68.33	70.11	69.63	67.73	65.80	63.56	60.92	58.42	57.01	55.87	54.40	52.23	50.91	51.01	51.01	51.01	
56.43	56.44	56.16	55.80	56.31	56.76	56.58	56.16	55.55	54.71	53.65	52.81	52.18	52.29	53.91	56.45	58.75	60.56	61.96	62.69	62.60	62.08	61.48	60.74	59.90	59.30	59.00	58.84	58.78	58.80	58.72	58.42	58.04	57.67	57.23	56.81	56.73	57.00	57.36	57.65	57.86	58.07	58.29	58.50	58.67	58.82	58.97	58.99	58.78	58.41	57.92	57.20	56.61	56.48	56.56	56.44	56.07	55.54	55.27	55.46	55.74	55.86	55.86	55.99	56.55	57.44	58.23	58.60	58.74	60.04	64.19	69.32	73.56	80.10	86.16	82.08	71.00	62.12	56.26	51.72	48.53	46.61	44.86	42.97	41.09	39.68	39.89	41.89	44.64	48.24	53.68	58.66	60.17	60.73	62.94	66.46	69.80	70.43	68.52	65.70	63.18	60.37	57.55	55.53	54.48	53.68	52.93	52.45	52.39	52.44	52.44	52.44	
54.80	53.66	52.53	53.56	55.24	55.93	55.72	55.22	54.64	54.00	53.24	52.64	52.40	53.10	55.27	58.11	60.48	62.15	63.14	63.32	62.83	62.13	61.43	60.61	59.79	59.25	59.02	58.93	58.90	58.96	58.92	58.65	58.27	57.88	57.43	57.02	56.93	57.22	57.59	57.89	58.13	58.34	58.53	58.69	58.85	59.02	59.17	59.14	58.87	58.44	57.91	57.18	56.57	56.40	56.46	56.35	56.04	55.61	55.47	55.77	56.13	56.29	56.26	56.35	56.88	57.62	58.41	58.89	59.15	60.62	64.99	70.21	74.54	80.34	84.69	79.57	68.26	59.41	53.58	49.10	45.92	44.02	42.50	40.99	39.61	38.78	39.49	41.81	44.80	48.71	54.91	61.19	63.68	64.29	66.08	68.87	70.97	69.91	66.36	62.69	59.65	56.60	54.08	52.63	51.85	51.51	51.89	52.30	52.24	52.08	52.08	52.08	
47.90	46.46	48.29	53.62	55.83	55.71	55.16	54.60	54.12	53.78	53.69	53.69	54.19	55.66	58.25	61.00	62.97	64.04	64.32	63.88	63.04	62.20	61.46	60.70	59.96	59.52	59.43	59.46	59.46	59.53	59.50	59.20	58.77	58.34	57.85	57.38	57.27	57.55	57.92	58.20	58.42	58.58	58.72	58.87	59.02	59.17	59.27	59.22	58.91	58.47	57.95	57.25	56.68	56.56	56.67	56.63	56.42	56.14	56.11	56.46	56.80	56.93	56.87	56.86	57.33	58.13	58.98	59.57	60.04	61.70	65.91	70.69	74.76	79.47	82.19	76.20	64.90	56.36	50.85	46.65	43.86	42.41	41.62	41.04	40.71	40.88	42.31	45.00	48.15	52.16	58.66	65.74	68.46	68.43	69.16	70.49	70.81	68.08	63.12	58.75	55.48	52.73	50.53	49.31	48.73	48.91	50.25	52.62	54.25	54.33	54.33	54.33	
44.54	44.71	51.59	57.75	57.02	55.13	54.32	53.78	53.45	53.50	54.06	55.00	56.36	58.55	61.29	63.65	65.02	65.48	65.11	64.11	63.03	62.15	61.45	60.77	60.14	59.87	59.94	60.07	60.13	60.17	60.12	59.77	59.27	58.77	58.21	57.71	57.60	57.87	58.23	58.48	58.67	58.81	58.94	59.06	59.19	59.31	59.40	59.31	58.99	58.56	58.04	57.36	56.82	56.72	56.86	56.87	56.75	56.56	56.60	56.95	57.26	57.35	57.24	57.22	57.71	58.56	59.45	60.16	60.73	62.39	66.33	70.63	74.26	78.06	79.50	73.05	62.20	54.01	48.66	44.64	42.31	41.54	41.50	41.89	42.62	43.78	45.94	49.01	52.31	56.33	62.87	70.13	72.40	71.27	70.67	70.54	69.40	65.56	59.68	55.02	51.67	48.88	46.76	45.68	45.40	45.92	47.35	50.11	52.93	54.29	54.29	54.29	
54.41	57.41	62.46	60.89	56.52	53.73	52.85	52.31	52.33	53.20	54.64	56.54	58.87	61.53	64.12	65.88	66.57	66.38	65.39	63.98	62.80	61.97	61.33	60.76	60.29	60.19	60.44	60.73	60.88	60.94	60.82	60.36	59.73	59.10	58.47	57.94	57.81	58.09	58.46	58.72	58.91	59.06	59.18	59.30	59.42	59.53	59.60	59.49	59.15	58.68	58.14	57.46	56.90	56.80	56.92	56.94	56.83	56.65	56.70	57.01	57.29	57.35	57.21	57.18	57.72	58.64	59.50	60.27	60.90	62.58	66.31	70.14	73.22	76.39	76.66	69.96	59.65	51.82	46.68	42.89	40.95	40.85	41.70	42.95	44.69	46.85	49.79	53.38	56.97	60.88	67.13	74.00	75.23	72.65	70.64	69.15	66.92	62.45	56.16	51.19	47.51	44.42	42.53	41.73	41.50	42.02	43.06	43.49	45.04	47.76	47.76	47.76	
57.13	59.33	60.50	56.98	53.44	51.27	50.10	49.80	50.63	52.81	55.73	58.88	62.18	65.28	67.39	68.19	67.92	66.91	65.28	63.48	62.27	61.54	61.00	60.59	60.32	60.51	61.10	61.68	62.02	62.12	61.84	61.15	60.27	59.43	58.66	58.06	57.93	58.25	58.67	58.98	59.21	59.37	59.51	59.63	59.74	59.84	59.89	59.75	59.37	58.85	58.28	57.57	56.97	56.81	56.86	56.81	56.65	56.44	56.42	56.64	56.82	56.78	56.60	56.57	57.18	58.24	59.15	60.00	60.73	62.43	65.85	69.19	71.70	74.17	73.42	66.47	56.64	49.19	44.22	40.67	39.24	40.11	42.12	44.46	47.39	50.80	54.87	59.41	63.69	67.80	73.37	78.44	77.58	72.94	69.17	66.23	63.07	58.04	51.55	46.19	42.18	39.20	37.67	36.70	35.91	36.12	36.95	38.03	42.16	45.62	45.62	45.62	
54.18	53.62	52.39	51.03	49.80	48.41	47.42	48.04	50.39	54.25	58.47	62.24	65.64	68.31	69.55	69.18	68.05	66.47	64.44	62.55	61.55	61.03	60.67	60.45	60.46	60.99	61.88	62.63	63.02	63.02	62.44	61.40	60.32	59.38	58.56	58.00	57.97	58.41	58.91	59.26	59.51	59.68	59.81	59.92	60.02	60.10	60.12	59.94	59.50	58.95	58.36	57.61	56.98	56.74	56.74	56.66	56.48	56.25	56.18	56.32	56.43	56.35	56.15	56.18	56.92	58.06	59.04	59.90	60.67	62.25	65.28	68.11	69.97	71.40	70.00	62.89	53.77	46.96	42.48	39.50	38.90	40.78	43.79	47.01	50.75	55.06	59.95	65.16	69.92	74.12	78.62	80.38	76.46	70.05	65.26	61.64	58.37	53.47	47.28	42.09	38.46	35.86	34.35	33.11	32.28	32.27	33.06	36.77	44.01	48.33	48.33	48.33	
49.60	48.04	47.21	48.11	47.90	47.24	47.55	49.58	53.68	58.48	62.51	65.54	67.77	68.86	68.69	67.51	66.13	64.57	62.81	61.38	60.84	60.68	60.58	60.65	60.93	61.63	62.49	63.02	63.11	62.66	61.62	60.42	59.42	58.68	58.12	57.86	58.10	58.69	59.22	59.58	59.79	59.93	60.02	60.09	60.14	60.17	60.13	59.89	59.42	58.86	58.26	57.52	56.90	56.69	56.74	56.72	56.62	56.48	56.47	56.65	56.81	56.83	56.77	56.95	57.76	58.90	59.79	60.49	61.15	62.49	65.02	67.26	68.44	68.83	66.62	60.02	52.14	46.51	43.09	41.25	41.66	44.20	47.40	50.52	53.99	57.98	62.38	66.93	70.92	74.47	77.50	76.69	70.18	63.42	59.32	56.63	54.42	50.87	45.89	41.63	38.74	36.43	34.96	34.23	34.19	34.70	35.10	35.47	41.71	47.17	47.17	47.17	
47.16	46.15	47.23	48.42	47.39	47.12	48.79	52.69	58.06	62.65	65.73	67.65	68.41	67.97	66.74	65.25	63.86	62.58	61.24	60.28	60.16	60.35	60.55	60.87	61.35	62.08	62.74	62.95	62.64	61.72	60.34	59.16	58.40	57.96	57.75	57.84	58.34	59.03	59.58	59.91	60.08	60.16	60.19	60.20	60.20	60.16	60.07	59.78	59.29	58.73	58.14	57.43	56.84	56.70	56.84	56.92	56.94	56.91	57.00	57.27	57.52	57.66	57.75	58.07	58.91	59.94	60.70	61.20	61.65	62.67	64.65	66.24	66.71	66.17	63.31	57.32	51.05	46.98	44.77	44.11	45.41	48.23	51.20	53.88	56.68	59.91	63.34	66.68	69.32	71.42	73.19	70.85	63.82	57.49	54.32	52.78	51.79	49.53	45.69	42.41	40.16	38.36	37.36	37.45	38.12	39.01	39.04	36.72	43.81	54.07	54.07	54.07	
52.32	52.49	52.15	48.95	46.48	46.83	49.66	55.10	61.49	65.60	67.69	68.75	68.46	67.01	65.16	63.57	62.18	61.03	59.90	59.22	59.41	59.90	60.33	60.83	61.46	62.16	62.63	62.61	62.04	60.86	59.37	58.34	57.84	57.66	57.73	58.08	58.72	59.46	60.00	60.30	60.43	60.45	60.43	60.38	60.32	60.23	60.09	59.76	59.26	58.69	58.11	57.41	56.86	56.78	56.98	57.15	57.25	57.29	57.46	57.77	58.07	58.29	58.47	58.85	59.66	60.57	61.16	61.42	61.64	62.30	63.66	64.55	64.32	63.00	59.76	54.57	49.81	47.10	46.19	46.51	48.51	51.57	54.41	56.78	59.07	61.70	64.29	66.55	68.02	68.85	69.32	66.45	59.68	53.88	51.11	50.06	49.89	48.45	45.34	42.65	40.85	39.54	39.00	39.74	40.93	42.37	43.52	46.76	59.21	68.38	68.38	68.38	
52.80	52.02	48.81	44.58	43.56	45.87	50.41	57.54	64.81	68.41	69.18	69.09	67.83	65.52	63.26	61.71	60.41	59.32	58.32	57.87	58.35	59.13	59.80	60.52	61.26	61.91	62.19	61.93	61.17	59.80	58.33	57.60	57.50	57.68	58.06	58.66	59.41	60.13	60.61	60.85	60.92	60.86	60.76	60.65	60.52	60.38	60.19	59.83	59.29	58.70	58.11	57.44	56.93	56.91	57.20	57.46	57.63	57.74	57.95	58.29	58.62	58.87	59.09	59.49	60.20	60.94	61.30	61.29	61.12	61.23	61.77	61.81	60.89	58.95	55.62	51.53	48.44	47.22	47.52	49.05	51.78	55.04	57.72	59.81	61.69	63.61	65.27	66.26	66.46	66.07	65.21	61.99	55.77	50.70	48.31	47.87	48.43	47.56	44.85	42.46	40.99	40.13	40.24	41.54	43.28	45.49	49.13	56.73	64.53	67.68	67.68	67.68	
48.93	45.93	40.42	37.78	40.21	45.36	51.87	60.66	68.56	71.09	70.34	68.91	66.71	63.69	61.17	59.65	58.52	57.48	56.63	56.44	57.28	58.40	59.32	60.22	61.07	61.63	61.66	61.18	60.26	58.81	57.47	57.15	57.51	58.04	58.71	59.47	60.24	60.86	61.23	61.38	61.36	61.22	61.05	60.88	60.71	60.52	60.28	59.88	59.31	58.71	58.11	57.45	57.00	57.07	57.44	57.76	58.00	58.16	58.39	58.73	59.07	59.32	59.54	59.90	60.48	60.99	61.09	60.78	60.10	59.47	59.06	58.28	56.77	54.51	51.55	48.87	47.62	47.92	49.42	52.12	55.43	58.68	61.07	62.83	64.20	65.23	65.67	65.26	64.19	62.63	60.71	57.28	52.03	47.94	46.17	46.33	47.51	47.04	44.44	42.13	40.92	40.69	41.67	43.41	45.54	48.38	53.29	59.55	62.76	63.05	63.05	63.05	
46.83	41.69	33.72	33.53	41.01	48.38	55.82	65.33	72.86	73.77	71.45	69.02	65.92	62.38	59.67	58.19	57.33	56.48	55.95	56.17	57.37	58.70	59.74	60.71	61.53	61.89	61.70	61.10	60.14	58.73	57.56	57.55	58.15	58.78	59.47	60.13	60.72	61.15	61.38	61.43	61.32	61.13	60.93	60.75	60.57	60.37	60.11	59.70	59.14	58.55	57.99	57.38	57.01	57.15	57.56	57.90	58.13	58.29	58.50	58.81	59.12	59.34	59.54	59.81	60.23	60.52	60.39	59.79	58.67	57.46	56.53	55.49	54.01	52.09	50.04	48.84	49.00	50.24	52.37	55.52	58.87	61.59	63.33	64.44	65.02	64.90	64.14	62.74	61.02	58.98	56.71	53.62	49.54	46.47	45.30	45.97	47.58	47.37	44.92	42.87	42.17	42.67	44.28	46.26	48.26	51.03	55.17	59.90	62.23	62.22	62.22	62.22	
43.79	32.36	21.63	34.78	47.46	54.35	61.31	70.42	77.14	76.59	72.93	69.58	65.50	61.51	58.73	57.40	56.88	56.58	56.55	57.25	58.67	60.04	61.02	61.88	62.52	62.69	62.40	61.79	60.90	59.59	58.54	58.62	59.16	59.62	60.06	60.42	60.71	60.91	61.01	60.98	60.82	60.60	60.41	60.25	60.10	59.92	59.68	59.30	58.78	58.25	57.76	57.24	56.94	57.11	57.52	57.82	58.01	58.12	58.28	58.55	58.80	58.96	59.06	59.23	59.49	59.58	59.26	58.45	57.08	55.66	54.87	54.27	53.43	52.37	51.45	51.36	52.24	53.71	55.77	58.65	61.48	63.28	64.07	64.27	63.91	62.77	61.01	59.30	57.59	55.76	53.81	51.33	48.35	46.21	45.61	46.66	48.54	48.62	46.56	45.03	44.98	46.09	48.03	49.92	51.57	53.21	55.07	55.07	57.08	59.29	59.29	59.29	
53.79	34.13	23.20	48.37	56.39	60.22	66.20	74.33	80.01	79.10	74.30	69.98	65.00	60.31	57.48	56.45	56.33	56.67	57.22	58.33	59.86	61.19	62.09	62.83	63.36	63.45	63.13	62.55	61.72	60.49	59.49	59.51	59.97	60.26	60.47	60.55	60.59	60.64	60.62	60.51	60.32	60.09	59.92	59.80	59.68	59.52	59.30	58.95	58.48	58.01	57.59	57.13	56.88	57.06	57.45	57.71	57.87	57.93	58.03	58.23	58.39	58.45	58.44	58.47	58.53	58.40	57.89	56.92	55.47	54.12	53.67	53.67	53.54	53.34	53.30	53.94	55.18	56.69	58.58	61.11	63.46	64.39	64.24	63.60	62.37	60.46	58.24	56.24	54.69	53.13	51.51	49.60	47.50	46.26	46.28	47.69	49.90	50.42	48.86	47.83	48.12	49.50	51.69	53.53	54.71	55.48	54.89	51.24	56.05	63.68	63.68	63.68	
65.08	64.49	68.17	63.27	63.61	65.85	71.07	78.18	82.87	80.85	75.13	69.63	63.72	58.37	55.66	54.98	55.30	56.11	57.39	58.85	60.46	61.72	62.57	63.28	63.80	63.91	63.63	63.10	62.32	61.11	60.11	60.10	60.49	60.67	60.71	60.62	60.52	60.45	60.36	60.21	60.00	59.78	59.64	59.54	59.44	59.30	59.10	58.76	58.33	57.90	57.51	57.10	56.89	57.08	57.44	57.70	57.82	57.83	57.87	57.97	58.02	57.92	57.74	57.57	57.37	56.96	56.22	55.13	53.67	52.52	52.46	53.06	53.58	54.05	54.68	55.82	57.35	58.99	60.79	63.12	65.16	65.33	64.36	62.98	61.01	58.48	55.94	53.85	52.11	50.74	49.37	47.89	46.70	46.37	47.03	48.94	51.63	52.65	51.56	50.81	51.18	52.74	55.16	56.91	57.71	58.10	57.31	57.57	65.60	72.44	72.44	72.44	
62.89	67.60	71.80	69.57	70.10	74.60	79.27	84.64	86.85	82.65	75.71	68.64	61.56	55.45	52.95	52.84	53.77	55.12	56.91	58.89	60.53	61.73	62.55	63.24	63.83	64.07	63.92	63.53	62.86	61.70	60.69	60.63	60.88	60.92	60.82	60.60	60.40	60.28	60.17	60.01	59.81	59.62	59.51	59.45	59.38	59.26	59.07	58.74	58.33	57.93	57.58	57.21	57.02	57.21	57.57	57.81	57.90	57.86	57.80	57.77	57.65	57.37	56.96	56.46	55.83	54.98	53.88	52.57	51.10	50.30	50.87	52.26	53.54	54.74	56.02	57.68	59.57	61.40	63.26	65.45	66.95	66.34	64.46	62.26	59.54	56.39	53.54	51.33	49.56	48.13	46.98	46.11	45.97	46.76	48.38	51.07	54.33	55.63	54.90	54.23	54.74	56.65	59.41	61.00	61.33	61.27	61.75	65.01	68.69	69.75	69.75	69.75	
