160	159	158	158	157	155	151	149	148	146	145	147	149	152	155	157	158	159	159	157	154	151	148	146	146	144	141	140	142	145	148	150	152	152	152	153	153	153	153	152	152	152	151	151	150	149	149	149	151	151	151	152	152	154	154	155	155	155	155	155	156	156	158	160	162	164	163	163	163	163	162	162	161	160	160	161	161	160	159	159	159	157	155	153	152	151	149	148	148	149	150	148	145	142	139	137	137	137	136	138	141	146	150	154	158	161	163	166	171	175	179	181	179	176	174	173	172	169	166	163	161	160	160	160	160	160	160	159	155	150	150	150	
157	157	159	160	159	156	153	151	150	148	146	147	150	153	157	159	159	158	158	156	153	151	149	147	147	146	143	141	143	146	148	150	150	150	150	151	151	151	151	150	150	150	149	149	148	147	146	147	147	148	148	148	150	151	152	153	153	153	154	154	154	154	156	158	160	162	161	161	161	161	161	160	159	159	159	160	161	160	160	160	159	157	155	154	152	150	148	147	147	147	147	145	141	137	133	130	129	129	127	128	130	135	139	144	149	154	157	161	167	173	177	179	178	174	172	172	171	168	165	162	160	160	160	160	161	161	161	160	157	152	152	152	
150	153	158	161	160	158	156	154	153	150	148	148	150	153	157	158	157	156	155	153	152	150	148	147	148	147	144	143	145	147	149	151	151	150	149	149	149	149	148	148	148	148	147	147	146	145	144	144	144	144	144	145	147	149	150	150	151	151	152	152	152	153	154	156	158	160	160	159	159	160	160	159	158	158	158	159	159	159	160	161	160	158	156	154	153	150	148	147	146	146	145	142	137	132	128	124	122	120	117	117	119	123	127	133	139	144	148	154	161	168	174	177	176	173	172	171	170	167	164	161	160	160	160	161	162	162	161	160	158	154	154	154	
142	148	156	159	159	157	156	156	155	152	150	150	152	155	158	158	156	154	152	151	150	148	147	146	147	146	144	143	145	149	150	152	152	150	150	150	149	148	148	147	147	147	146	145	144	143	143	142	142	142	142	143	146	147	148	148	149	149	150	150	150	151	152	154	156	158	158	158	158	159	159	158	157	156	156	157	157	158	159	160	159	157	155	154	152	150	147	146	146	145	144	141	137	132	127	123	121	118	116	116	118	122	126	131	136	140	144	149	157	164	170	174	174	172	171	170	169	166	162	160	159	160	160	161	162	162	161	160	158	156	156	156	
131	140	153	155	155	155	155	156	156	153	150	151	153	157	160	159	156	153	150	148	148	147	145	144	145	145	143	142	145	149	151	154	154	152	152	151	151	150	149	148	147	147	146	145	144	143	142	142	141	140	141	142	144	146	146	146	146	147	147	148	148	149	150	152	154	156	156	156	157	158	157	156	155	154	154	154	154	155	157	158	157	155	152	152	151	149	147	146	146	146	145	142	138	134	130	127	125	123	122	122	125	128	131	135	138	141	144	147	154	161	167	172	172	170	170	169	167	164	161	159	159	159	160	160	161	161	160	158	156	156	156	156	
122	127	143	150	152	154	155	156	157	154	151	151	154	158	160	158	155	152	149	147	147	147	145	144	145	145	143	143	145	149	152	155	155	154	153	153	152	151	149	148	147	146	145	144	143	142	141	140	139	138	139	140	142	143	142	142	143	143	144	145	145	146	147	149	151	153	154	154	155	156	155	154	153	152	151	151	152	153	155	155	154	151	149	149	149	147	145	145	146	147	146	144	140	136	133	131	129	127	126	126	129	132	135	137	139	141	143	146	152	159	165	170	171	169	168	168	166	163	160	158	158	158	158	158	159	159	158	156	154	155	155	155	
132	134	140	146	151	153	155	157	157	154	151	151	155	158	159	157	154	150	148	147	147	147	146	146	147	147	146	145	148	151	154	157	157	155	154	154	153	151	149	148	147	145	144	143	142	141	140	138	137	136	136	137	139	139	138	138	139	140	140	141	142	143	144	146	149	150	151	151	152	153	153	152	151	150	149	149	150	151	152	152	150	148	146	146	147	145	144	145	146	147	146	144	141	138	135	133	132	130	128	129	132	135	137	139	140	141	142	144	150	157	163	168	169	168	167	167	166	163	160	158	157	157	157	156	156	156	155	154	153	154	154	154	
140	142	145	147	149	153	156	159	158	154	150	151	155	157	158	156	152	149	146	145	146	146	146	146	147	148	147	147	150	153	156	159	158	157	156	155	154	152	150	149	147	146	145	144	143	142	140	138	137	136	136	137	139	139	137	137	138	138	139	140	140	141	143	145	147	149	150	150	151	152	151	150	150	150	150	150	151	152	152	151	149	146	145	146	146	145	144	145	146	147	147	146	143	141	139	137	135	132	130	131	134	137	139	141	141	142	142	144	149	155	162	167	169	168	167	168	166	163	161	159	158	157	156	154	154	154	152	151	151	153	153	153	
135	140	147	148	149	153	157	159	159	154	150	151	155	157	157	155	151	147	144	143	144	145	144	144	145	146	146	147	149	153	156	159	159	158	157	156	155	153	152	150	149	148	147	146	145	144	143	141	140	140	140	142	143	142	141	140	140	140	141	141	141	142	144	146	148	150	150	150	151	152	151	150	150	151	152	153	154	154	154	152	150	148	146	147	147	146	145	146	148	149	149	148	146	145	143	141	139	136	133	133	137	140	142	143	144	144	144	145	150	156	162	167	169	168	168	169	168	165	163	161	159	158	156	154	152	152	150	148	148	151	151	151	
131	135	144	147	149	154	159	161	160	155	151	152	155	157	157	154	151	148	144	143	143	144	143	143	144	144	144	145	148	152	156	159	160	158	157	157	156	154	153	152	151	150	149	148	148	147	146	144	143	143	145	146	147	146	145	144	143	143	142	142	142	143	144	146	148	150	150	150	150	151	150	149	150	151	153	155	155	156	155	154	152	150	149	149	149	148	146	147	149	150	151	151	149	148	147	145	143	140	137	136	140	143	145	146	146	146	145	146	151	156	162	168	170	169	170	170	170	167	165	163	161	159	156	152	149	149	146	145	143	146	146	146	
137	138	142	146	150	154	159	161	160	156	152	153	157	158	157	155	152	149	146	144	145	145	144	143	143	143	143	144	146	150	155	159	159	158	157	157	156	154	153	153	152	151	151	150	150	149	148	147	146	147	148	150	151	150	148	147	145	144	143	142	142	143	144	145	147	149	149	148	148	149	148	147	148	150	152	154	155	155	155	155	154	152	151	151	151	149	148	149	151	152	153	153	152	151	150	149	147	144	141	140	143	147	148	149	148	148	147	147	152	157	163	169	171	171	171	172	172	170	168	166	163	159	155	150	146	146	142	139	138	140	140	140	
140	142	145	147	150	155	160	160	159	155	152	153	157	157	156	154	153	150	147	146	147	147	145	144	143	143	142	143	145	149	153	158	158	157	156	156	155	154	153	153	152	152	152	151	151	150	150	148	148	148	150	152	153	153	151	149	147	146	144	143	143	144	144	145	148	150	150	148	148	147	147	146	147	150	151	152	153	154	154	154	154	152	152	152	152	150	149	150	152	153	154	154	153	153	152	151	150	147	144	143	146	150	151	151	150	150	148	149	153	158	164	170	172	172	173	175	176	174	172	170	166	161	155	149	144	144	140	137	133	134	134	134	
134	139	146	147	150	156	160	159	157	153	150	152	155	155	153	152	151	149	146	145	147	147	146	145	145	144	144	144	146	149	153	158	158	157	156	155	154	153	152	152	151	151	151	151	150	150	149	148	147	148	150	152	154	155	153	151	150	148	147	146	146	147	147	148	151	153	152	151	149	148	148	147	148	150	151	151	151	152	153	153	153	152	151	152	152	150	149	150	152	154	155	155	154	154	153	152	151	148	145	145	148	152	153	153	152	151	150	150	154	159	165	171	173	174	175	177	179	178	176	174	169	164	158	152	146	146	142	138	134	130	130	130	
129	133	142	146	150	156	160	159	156	152	149	151	154	154	152	150	149	148	145	145	147	147	147	147	146	146	145	146	147	150	154	158	158	156	155	154	153	151	151	150	150	150	150	150	150	149	149	147	146	147	149	152	155	155	154	153	151	150	149	149	149	150	150	151	154	156	155	153	151	149	148	148	149	150	151	150	150	151	152	152	152	151	151	152	152	150	148	150	152	154	155	156	156	156	155	154	153	150	148	147	150	153	155	155	154	153	152	151	155	161	166	172	175	175	177	180	182	181	180	177	172	167	161	155	148	148	144	140	137	131	131	131	
135	136	140	145	150	156	160	159	156	152	150	151	154	154	152	151	151	150	148	148	149	150	149	149	148	148	147	147	148	150	154	157	157	155	153	152	151	150	149	149	149	149	149	149	149	149	148	147	146	147	149	152	155	155	154	153	152	152	151	152	152	152	152	153	156	158	156	154	151	148	147	147	148	150	150	150	150	151	151	151	151	151	151	151	151	149	148	150	153	155	157	158	158	158	158	157	156	154	152	151	154	157	158	158	158	157	155	154	158	163	168	174	177	178	180	182	184	184	181	179	174	169	163	156	150	150	144	140	136	131	131	131	
138	139	141	145	149	155	159	158	155	152	149	150	153	153	152	152	153	152	151	151	152	152	152	151	150	149	148	148	148	150	153	156	156	153	152	150	149	149	148	148	148	148	148	148	148	148	148	146	145	147	149	151	154	155	154	153	152	152	153	153	153	154	154	155	158	160	158	155	151	147	146	147	148	149	150	150	150	151	151	151	151	150	150	150	150	148	147	149	153	155	157	159	159	160	160	159	159	157	155	154	157	160	161	162	162	161	159	158	161	166	171	176	179	181	182	185	186	185	183	180	176	171	165	158	150	150	145	139	133	130	130	130	
138	139	141	145	149	155	159	158	155	152	149	150	153	153	152	152	153	152	151	151	152	152	152	151	150	149	148	148	148	150	153	156	156	153	152	150	149	149	148	148	148	148	148	148	148	148	148	146	145	147	149	151	154	155	154	153	152	152	153	153	153	154	154	155	158	160	158	155	151	147	146	147	148	149	150	150	150	151	151	151	151	150	150	150	150	148	147	149	153	155	157	159	159	160	160	159	159	157	155	154	157	160	161	162	162	161	159	158	161	166	171	176	179	181	182	185	186	185	183	180	176	171	165	158	150	150	145	139	133	130	130	130	
135	138	143	145	148	154	158	156	153	149	146	146	149	149	148	149	151	152	151	152	153	154	153	152	152	151	150	149	150	152	155	157	156	153	151	150	149	148	148	147	147	147	147	147	147	147	147	145	145	146	149	152	154	154	153	152	152	152	153	153	154	154	155	157	160	162	160	156	152	148	146	147	148	149	150	149	150	150	151	151	150	149	149	149	148	146	144	146	150	152	155	157	158	158	159	159	158	157	155	155	157	160	162	163	163	162	160	159	163	168	173	179	182	183	185	187	188	186	183	180	177	172	166	159	152	152	146	140	132	127	127	127	
130	134	142	145	148	153	157	155	151	147	143	142	144	144	143	145	148	149	150	151	153	154	154	153	153	153	152	151	152	154	157	159	157	154	152	150	149	148	148	147	147	146	146	146	146	146	145	144	144	146	148	151	153	153	152	151	151	151	152	153	154	154	156	157	161	163	161	158	153	148	147	147	148	149	150	149	149	150	151	150	149	148	148	147	146	144	141	143	147	149	152	154	155	156	157	157	157	155	153	153	156	159	161	162	162	161	159	159	163	169	175	180	184	186	187	189	189	187	184	181	178	173	167	160	153	153	148	142	134	126	126	126	
124	129	138	144	148	153	156	154	150	144	140	139	141	141	140	142	145	147	149	151	153	154	155	154	154	155	154	153	154	156	158	159	158	155	152	150	149	148	147	147	146	145	145	145	144	144	143	142	142	144	147	150	152	151	150	149	149	150	151	152	153	154	155	157	161	163	162	158	154	149	148	149	150	150	150	149	148	149	150	149	148	147	146	146	145	142	140	142	145	148	151	153	154	155	156	157	156	155	153	153	155	158	160	161	161	161	159	159	163	170	176	182	186	187	188	190	190	187	184	181	177	173	167	161	155	155	151	146	139	130	130	130	
127	130	137	144	148	153	156	153	149	143	137	137	138	139	138	140	143	146	148	150	153	154	155	155	156	156	156	156	157	158	160	160	158	155	153	151	149	148	147	147	146	145	144	143	143	142	141	141	141	143	145	148	150	150	149	148	148	149	150	151	152	153	155	157	160	162	160	157	153	150	150	151	151	151	150	149	148	149	149	147	146	145	144	144	144	141	139	141	144	148	150	152	153	154	155	156	156	155	153	153	155	158	160	160	160	160	159	159	164	171	177	183	187	188	189	190	189	187	183	180	176	172	166	161	156	156	152	148	143	135	135	135	
128	132	140	144	147	153	156	153	148	142	136	136	138	138	138	139	142	145	147	150	152	153	154	155	156	157	157	157	158	160	161	162	160	157	155	153	151	150	150	149	148	147	146	145	144	144	143	142	142	144	146	149	151	151	149	149	149	149	150	150	151	152	154	156	158	160	157	154	151	149	149	151	152	152	151	149	149	149	148	146	145	143	142	142	141	138	136	138	142	145	148	150	151	152	153	154	154	154	152	152	155	158	159	159	159	159	158	159	165	172	178	184	187	188	189	190	189	186	182	178	175	170	164	159	154	154	151	148	143	137	137	137	
122	127	136	142	146	151	154	151	147	141	136	135	138	138	138	140	142	145	147	149	151	152	153	154	156	157	157	158	159	161	162	162	161	159	157	155	154	153	153	153	152	151	150	149	148	147	146	146	146	147	149	151	152	152	151	151	150	150	150	151	151	152	153	155	157	157	154	151	148	146	148	150	152	152	151	150	149	149	148	146	144	142	140	139	138	135	133	134	138	142	145	146	147	148	150	152	152	151	150	150	153	156	157	157	157	157	156	158	164	172	178	184	187	188	189	190	189	185	181	177	173	168	163	157	152	152	150	147	142	137	137	137	
113	116	127	137	143	149	152	150	146	141	135	135	138	138	139	140	142	144	146	148	149	151	152	153	155	156	157	158	160	162	163	163	162	161	160	158	157	157	157	157	156	155	154	152	151	150	149	149	149	150	151	153	154	154	153	152	152	151	151	151	151	152	153	154	155	155	152	149	146	145	146	149	151	152	151	150	149	149	147	145	143	140	138	137	136	133	130	131	134	138	140	142	142	144	146	148	148	148	147	148	151	154	155	155	155	155	154	155	162	171	178	184	187	188	189	189	188	185	180	176	172	167	161	156	151	151	149	147	143	138	138	138	
122	123	128	135	141	146	149	148	145	140	135	135	137	138	139	140	141	143	145	146	148	149	150	152	154	155	156	158	160	162	163	164	163	163	162	161	161	161	160	160	159	158	157	155	154	153	152	151	151	152	153	154	156	155	154	153	153	152	152	151	151	152	152	153	154	154	151	147	145	143	144	147	149	150	151	150	149	148	146	144	141	139	137	135	134	131	128	128	131	133	135	137	137	139	142	144	145	145	145	146	149	152	153	153	153	153	151	152	159	168	176	183	186	188	189	189	188	184	180	176	171	166	160	155	151	151	148	147	144	140	140	140	
131	132	135	137	140	145	147	146	143	138	134	134	137	138	139	140	141	143	144	145	146	147	149	150	152	154	155	156	158	160	161	162	162	162	162	162	162	162	162	162	161	160	158	157	155	155	154	153	153	153	154	156	157	156	155	154	154	153	152	152	151	151	152	152	153	154	151	148	145	144	144	146	148	150	150	150	149	147	146	143	141	138	136	135	133	130	128	128	130	132	134	135	135	137	140	142	142	142	143	144	148	151	152	152	153	152	150	150	156	165	174	182	186	187	188	189	187	184	179	175	171	166	160	154	150	150	148	147	145	142	142	142	
127	131	137	138	140	144	146	144	142	137	132	132	135	137	138	140	142	143	144	145	145	146	148	149	150	151	152	153	154	156	158	159	159	160	160	161	161	162	162	161	161	159	158	157	156	155	155	154	154	154	155	156	157	157	156	155	154	153	152	152	151	151	151	152	153	154	152	149	147	145	145	146	148	149	150	149	148	147	145	143	141	138	136	135	134	132	130	130	132	134	136	136	137	138	140	141	141	141	141	143	146	149	150	152	153	153	150	150	155	164	173	181	185	187	188	188	187	183	179	174	170	165	160	154	150	150	148	147	146	144	144	144	
123	127	134	138	140	143	144	143	141	136	132	132	134	136	138	140	141	142	143	144	144	145	146	147	148	148	148	149	150	152	154	155	156	156	157	158	159	160	160	160	159	159	158	157	156	156	156	155	155	156	156	157	158	157	156	155	154	153	152	151	151	151	151	151	153	154	153	150	148	146	146	147	149	150	150	149	148	146	144	142	140	138	137	136	135	133	132	133	135	137	138	138	137	138	140	140	139	139	139	141	144	147	149	151	153	154	151	150	155	164	172	180	184	186	186	187	185	182	178	174	170	166	160	154	150	150	148	148	147	146	146	146	
130	131	134	137	140	142	143	142	140	136	132	131	134	135	137	138	140	141	142	142	143	144	144	145	145	145	145	145	146	148	150	152	153	153	154	155	157	157	157	157	157	157	157	156	156	157	157	157	157	157	158	159	159	158	156	155	153	152	151	150	150	150	150	151	152	153	152	150	149	147	147	148	149	150	150	149	147	145	143	142	140	138	137	136	136	134	133	135	137	138	139	139	138	137	137	137	135	135	136	138	141	144	147	150	153	153	151	150	156	165	173	180	183	184	184	185	183	180	177	173	170	166	161	155	150	150	149	149	149	150	150	150	
134	136	137	138	139	140	141	141	139	135	132	131	133	134	136	137	138	139	140	141	142	143	144	144	144	143	143	142	143	145	148	149	151	151	152	153	154	154	154	155	155	155	155	155	156	157	158	158	158	159	160	160	161	160	157	156	154	152	151	150	149	149	149	150	151	152	151	149	148	147	148	149	150	151	150	148	146	144	142	141	140	138	136	136	136	135	135	136	138	139	140	140	139	137	137	135	134	134	135	137	139	142	145	148	151	152	150	150	156	166	173	179	181	181	181	182	182	178	175	172	169	165	161	155	150	150	149	150	152	154	154	154	
131	134	137	137	138	139	139	139	137	134	131	131	133	134	135	136	137	138	139	141	142	143	144	145	145	144	143	142	143	145	147	149	150	151	152	153	153	152	152	152	152	153	153	153	154	156	157	158	158	159	161	161	162	161	159	157	155	153	151	151	150	150	150	150	151	151	150	148	147	147	147	149	150	150	149	147	145	143	141	140	139	137	136	136	136	135	135	136	138	140	141	141	141	140	139	137	136	136	137	138	140	141	144	147	149	150	148	148	156	166	174	179	180	179	179	180	180	177	173	170	168	165	160	154	149	149	148	150	153	158	158	158	
128	131	135	136	137	137	138	137	136	133	130	130	131	132	133	134	135	137	138	140	141	143	144	145	145	145	143	142	143	145	148	150	150	151	151	151	151	151	150	150	150	150	151	151	153	154	155	157	158	159	161	162	162	161	159	157	155	153	152	151	151	150	150	150	151	151	149	147	147	147	147	148	149	149	147	145	143	141	140	139	138	137	136	136	136	136	135	136	138	140	142	143	142	142	141	139	139	138	138	139	139	140	142	145	147	147	146	147	155	166	173	178	178	178	178	180	179	176	172	169	166	164	159	153	148	148	148	151	154	162	162	162	
132	132	134	135	136	137	136	135	134	131	129	128	129	129	129	130	132	134	136	138	140	141	143	144	145	145	143	143	144	146	148	149	150	149	149	149	149	148	148	148	148	148	149	150	151	152	154	155	157	158	160	161	162	161	160	158	155	154	153	152	152	151	151	151	150	150	148	147	146	147	147	147	147	147	145	143	141	139	138	138	138	137	136	136	136	135	135	136	137	139	142	143	143	143	142	141	140	140	139	138	138	138	140	142	144	145	145	147	155	166	173	177	178	177	178	179	179	175	171	168	165	162	159	153	149	149	149	153	158	166	166	166	
134	135	136	136	136	136	136	135	133	131	129	128	128	128	127	128	131	133	135	137	139	141	142	144	144	144	143	143	144	146	148	150	149	149	148	147	147	146	146	146	147	147	148	149	150	151	153	154	156	157	159	160	161	161	159	157	155	154	153	153	153	152	152	151	151	150	148	147	147	148	148	147	146	145	143	141	139	137	137	137	137	136	136	136	136	136	135	136	137	139	141	143	143	143	143	142	142	141	139	137	136	136	138	140	141	143	144	147	156	166	173	177	178	178	178	180	179	175	170	166	163	160	157	152	149	149	150	156	162	171	171	171	
130	133	135	135	136	137	137	137	135	134	132	132	132	131	130	131	133	135	137	139	140	141	143	144	144	144	143	143	145	147	149	151	151	149	148	147	147	146	146	146	147	148	149	150	151	152	153	154	156	157	158	160	161	160	159	157	155	154	154	154	153	153	153	153	152	150	149	149	150	151	151	149	148	146	143	141	139	137	136	137	137	136	136	136	137	136	136	137	138	140	141	142	142	143	143	143	143	142	140	139	138	138	139	140	141	142	143	146	155	165	173	177	179	179	179	180	179	174	169	165	161	158	155	150	148	148	150	157	164	174	174	174	
128	130	133	134	136	138	138	138	137	137	136	136	136	134	133	134	136	138	140	141	142	142	143	144	144	144	143	143	145	147	150	152	151	150	149	148	147	147	147	147	148	149	149	150	152	152	153	154	156	157	158	159	160	160	158	157	155	154	154	154	154	155	155	154	153	152	151	151	153	154	154	152	149	146	144	141	139	137	136	136	137	136	136	136	137	137	137	138	139	140	141	142	142	142	142	143	143	143	141	140	140	140	140	140	140	141	141	145	153	163	171	176	178	178	179	180	178	173	167	163	159	156	153	149	147	147	151	158	165	177	177	177	
132	132	132	134	135	137	139	139	138	138	138	138	139	137	136	137	139	141	142	143	143	143	143	144	144	143	143	143	145	147	150	152	152	151	149	148	147	147	147	148	148	149	150	151	152	152	153	154	155	156	157	158	159	159	158	156	155	155	155	156	156	156	156	156	155	154	153	154	155	157	156	153	150	146	143	141	139	137	136	136	136	136	136	136	137	137	137	138	139	140	141	141	141	141	142	143	144	143	142	141	142	142	141	140	140	140	140	143	150	160	168	175	177	178	178	179	176	170	165	161	158	155	153	150	148	148	152	159	167	179	179	179	
136	135	134	134	135	137	139	139	139	138	139	139	140	139	138	139	141	143	143	144	143	143	144	144	143	143	142	143	144	147	149	151	151	150	149	148	148	148	148	149	149	149	150	151	151	152	152	153	155	155	156	157	158	158	157	156	155	155	156	157	157	158	158	157	157	156	156	157	158	160	158	154	150	146	143	141	139	137	136	136	136	136	136	136	136	136	137	137	138	139	140	140	140	141	142	143	143	143	142	142	143	143	142	140	139	139	138	140	146	155	164	172	176	177	177	177	174	168	162	159	156	154	152	150	150	150	154	161	170	180	180	180	
136	136	135	135	136	138	140	140	139	139	139	139	139	139	138	139	141	143	144	144	144	144	144	144	144	143	143	143	145	147	149	150	150	150	149	148	148	149	149	150	150	150	150	151	152	152	152	153	154	154	155	155	156	155	155	154	153	153	155	156	156	157	157	157	156	156	157	158	160	161	159	154	149	145	142	141	139	137	136	136	136	137	137	137	136	136	136	137	137	138	139	139	139	140	141	142	142	141	140	140	141	142	141	140	140	140	140	141	145	152	161	170	175	176	176	174	170	165	160	156	154	153	152	150	151	151	156	163	172	180	180	180	
136	136	137	137	138	140	141	141	140	139	138	138	138	138	137	138	140	142	143	144	144	144	144	144	144	144	144	144	145	147	149	150	150	149	148	148	148	149	150	150	151	151	151	152	152	152	152	153	153	153	153	154	154	153	153	152	151	151	153	154	154	155	155	155	155	156	157	159	161	162	159	154	148	144	141	140	138	137	136	136	137	137	138	137	136	136	135	136	136	137	137	138	138	139	140	140	139	138	137	137	138	139	139	139	140	141	141	142	145	151	159	168	173	174	173	171	167	162	158	155	153	152	151	151	152	152	157	165	172	180	180	180	
