248	229	78	58	95	106	269	183	91	49	279	119	11	41	28	27	202	357	112	156	356	348	344	357	1	219	127	40	325	247	77	61	268	159	295	267	340	142	131	109	79	61	159	128	314	350	30	60	109	69	52	196	52	167	68	4	332	17	135	205	232	165	66	77	248	81	76	83	329	261	180	114	212	202	104	153	124	84	52	350	7	30	44	41	58	121	87	100	60	135	163	276	35	141	132	143	148	152	93	69	203	180	172	291	21	126	252	325	57	287	242	157	141	140	303	276	350	340	357	5	1	14	9	59	45	32	32	32	
197	213	209	72	75	21	54	31	359	320	3	107	6	143	12	328	32	139	331	71	10	6	337	342	269	296	348	3	340	349	27	33	36	95	72	133	107	121	121	125	113	26	37	139	105	141	20	35	174	142	103	79	76	210	313	340	13	48	56	313	221	219	94	75	69	68	82	81	307	234	161	133	204	233	74	74	204	116	109	274	95	100	83	66	45	205	79	216	179	78	116	128	39	322	343	132	126	26	65	118	81	76	190	252	338	189	345	290	30	7	351	96	132	295	169	291	304	265	168	170	173	174	172	138	132	129	129	129	
106	210	243	271	74	88	35	242	45	33	72	43	2	13	328	7	136	148	6	141	81	337	340	359	287	294	335	341	1	24	72	109	67	64	67	72	262	252	209	201	111	120	15	40	127	97	115	43	15	3	17	18	267	235	239	241	115	90	70	115	157	191	159	99	80	248	87	56	203	172	159	178	218	259	262	65	44	101	104	285	57	94	107	79	29	38	203	89	68	247	335	89	106	129	121	125	110	3	52	30	139	128	114	282	306	12	24	51	220	201	148	105	276	155	297	333	339	125	167	158	157	176	194	177	132	81	81	81	
95	170	255	243	108	106	252	53	214	184	12	0	0	342	28	67	85	62	301	217	72	54	35	7	255	256	287	299	329	140	161	181	152	309	130	191	112	108	111	108	102	103	110	67	64	132	117	107	106	145	70	20	2	320	267	253	76	61	65	64	99	148	164	168	104	281	84	70	62	164	139	28	62	243	236	102	127	138	198	247	214	65	61	72	322	68	69	39	284	115	82	87	100	104	83	95	98	206	85	15	143	125	130	323	325	39	54	49	24	236	189	283	281	236	282	100	148	170	167	153	160	185	210	230	305	55	55	55	
86	103	202	195	137	122	48	265	24	165	28	11	1	2	354	85	19	43	37	337	85	83	69	7	264	256	231	169	321	346	211	158	136	143	315	265	120	312	332	336	353	296	127	119	68	131	130	139	50	77	218	304	5	348	333	316	338	74	83	65	71	64	53	123	94	213	336	306	302	50	45	12	250	230	193	168	161	157	236	259	231	85	70	56	46	77	44	172	301	272	98	15	80	167	191	224	215	179	150	80	313	5	352	290	266	120	119	54	260	244	259	277	300	323	255	129	158	254	123	152	193	220	249	271	274	108	108	108	
74	84	124	186	140	49	50	230	138	322	316	19	2	356	354	222	357	109	107	144	327	168	135	354	241	226	190	349	76	354	292	129	103	98	151	314	326	254	274	316	22	351	315	23	58	125	293	29	144	37	152	308	245	300	330	315	353	80	89	146	69	51	48	91	105	326	317	322	313	34	29	27	7	91	24	152	162	219	79	302	167	178	94	69	66	50	22	70	221	92	153	71	218	140	196	197	189	64	68	78	100	77	146	217	207	123	57	10	12	355	266	262	245	253	270	273	262	254	267	284	215	239	242	255	261	116	116	116	
73	53	44	28	330	344	320	5	77	22	300	15	356	353	355	185	356	345	165	116	87	346	75	341	357	224	211	341	354	28	87	115	82	61	318	114	29	64	117	292	56	173	192	173	138	272	239	183	119	46	24	75	213	229	182	203	216	99	102	155	196	57	48	82	274	253	270	213	228	153	133	84	31	307	45	53	45	78	271	184	167	212	213	76	60	87	188	67	40	61	182	58	58	152	217	44	60	91	94	81	72	122	124	194	228	249	51	100	246	304	274	274	276	278	270	249	236	257	267	263	280	250	241	238	174	138	138	138	
48	7	42	58	324	281	300	27	89	14	29	6	355	2	353	347	348	169	245	50	42	19	31	56	331	236	230	243	183	346	125	119	87	68	268	245	133	59	276	102	101	126	183	173	192	229	224	176	161	181	189	77	38	260	165	229	229	127	110	127	286	72	78	84	93	237	248	259	326	148	124	104	312	339	356	38	21	142	263	143	182	225	222	163	55	78	320	12	35	195	64	191	151	205	88	25	109	89	62	52	186	157	34	56	214	220	170	168	217	185	289	290	296	283	266	270	289	296	289	290	287	308	223	211	303	331	331	331	
316	336	42	58	48	201	34	186	66	350	20	172	0	10	350	348	68	358	297	97	122	157	133	94	315	358	233	205	346	181	124	150	132	112	244	236	201	280	281	238	146	116	231	136	315	285	149	156	221	31	291	355	41	314	340	20	189	153	125	154	200	159	122	90	74	141	242	248	136	137	144	105	327	207	185	99	351	310	21	65	149	241	254	294	11	24	339	5	41	45	62	145	135	59	103	4	95	83	65	52	41	46	75	217	145	217	191	213	217	303	283	269	255	253	257	268	276	287	288	289	291	290	310	249	153	203	203	203	
241	223	115	92	21	1	336	309	26	67	18	17	5	17	350	287	347	359	343	338	100	183	136	111	86	315	260	174	351	191	323	181	146	135	261	289	281	239	217	207	179	214	351	347	308	271	116	25	306	355	151	353	68	316	333	99	118	153	144	135	205	135	130	155	47	213	285	246	212	77	89	132	219	328	345	35	296	297	6	54	66	88	249	247	297	352	351	87	78	61	46	186	168	149	65	37	39	40	101	33	54	74	71	75	317	318	296	281	284	348	251	246	234	241	250	254	254	255	259	251	242	253	241	244	272	261	261	261	
147	171	353	165	261	292	347	301	6	118	5	3	230	354	140	1	218	208	141	106	112	165	116	115	73	28	230	338	156	165	124	283	92	68	113	102	80	198	185	203	195	215	211	213	262	162	90	299	262	224	214	152	107	339	93	90	52	43	71	88	241	100	94	217	226	79	358	253	215	209	76	91	180	181	189	191	283	275	276	63	47	319	89	206	228	222	121	127	88	58	36	34	34	53	145	65	64	84	110	120	117	123	126	107	261	279	289	271	273	323	348	235	227	238	243	250	252	236	238	243	247	256	261	259	39	5	5	5	
70	69	326	190	166	19	18	35	19	164	4	233	6	354	139	357	1	345	344	333	170	170	138	154	101	103	140	154	340	231	357	327	50	16	268	233	142	148	158	192	205	226	212	215	255	153	113	188	211	211	199	160	159	162	129	140	98	93	71	21	77	18	209	216	44	190	4	308	224	222	168	164	172	147	178	226	248	230	229	53	44	22	20	173	71	223	34	22	50	52	35	68	85	50	51	65	91	108	332	352	343	355	6	348	217	245	267	274	215	219	242	209	262	256	262	274	266	246	256	258	264	281	297	157	314	318	318	318	
74	62	68	128	351	167	40	206	167	218	17	119	0	358	145	350	261	228	338	170	200	169	148	187	160	136	161	100	343	316	352	23	40	108	230	226	188	163	108	151	247	94	181	218	203	167	171	185	227	237	250	342	99	146	139	157	150	123	300	349	37	337	298	99	117	181	234	109	230	224	158	173	212	57	18	103	252	197	245	236	63	24	42	29	299	260	263	5	30	41	38	41	42	160	41	40	132	97	94	331	268	124	121	67	3	305	303	268	153	253	240	286	304	302	292	290	304	312	311	166	311	158	310	295	299	303	303	303	
107	120	107	58	51	13	313	308	14	313	15	5	137	357	127	188	357	351	344	138	221	176	126	167	158	152	182	222	210	341	190	175	159	165	191	220	216	221	100	91	96	235	147	195	170	164	184	223	88	216	243	289	73	92	99	101	105	116	185	190	159	151	174	145	118	175	220	213	260	316	15	3	313	17	9	316	12	129	221	228	129	79	91	68	279	237	224	218	284	52	49	24	15	31	53	48	160	90	239	186	189	137	209	357	326	288	223	256	330	311	323	243	256	274	266	265	291	306	304	312	303	286	263	338	235	249	249	249	
87	43	10	33	49	21	347	215	196	140	25	163	25	18	87	137	178	1	200	159	222	236	108	136	147	156	184	188	168	330	196	330	191	115	163	230	249	281	77	40	290	328	24	359	34	11	119	120	1	329	275	237	117	84	104	129	134	121	122	159	149	126	129	206	209	229	269	269	334	301	348	9	312	59	136	258	10	77	200	220	190	198	313	20	73	214	242	240	244	58	44	8	352	43	23	49	36	106	70	60	204	193	186	212	266	94	249	263	268	286	330	104	292	309	208	288	284	293	296	280	200	320	317	315	245	259	259	259	
48	4	43	97	94	63	79	132	182	15	207	276	347	80	351	77	77	192	342	337	200	339	330	161	154	166	185	172	152	233	300	175	194	4	190	313	281	338	66	134	279	318	8	335	360	8	352	349	136	139	346	259	106	104	127	99	94	123	141	155	119	352	3	206	56	53	150	331	11	283	225	157	256	121	129	137	5	66	26	212	165	182	205	194	154	174	56	253	187	190	194	290	347	2	21	47	17	323	135	109	81	71	195	234	264	338	341	322	312	260	155	301	313	331	201	186	305	286	236	340	333	327	306	234	206	129	129	129	
326	73	114	102	79	96	106	98	128	4	210	231	7	3	108	113	61	55	142	190	343	335	328	328	163	166	186	232	179	180	328	296	268	307	214	15	109	3	81	63	97	243	261	107	326	84	84	316	300	323	15	6	57	100	151	97	118	114	89	52	311	312	199	74	88	48	165	160	192	197	161	183	212	175	333	133	79	84	23	35	79	137	41	37	155	26	55	219	174	170	205	240	300	353	32	29	353	337	342	14	13	315	325	334	272	254	299	338	6	208	296	288	271	260	276	260	218	8	343	334	325	309	291	311	102	114	114	114	
187	126	108	101	107	109	104	85	68	42	185	185	14	3	170	5	134	114	134	150	323	149	153	161	186	197	204	172	298	180	23	105	202	219	153	120	257	178	94	26	245	231	260	258	179	137	158	221	239	226	204	142	92	57	27	56	74	34	353	18	303	240	178	83	73	106	161	181	200	140	154	215	287	317	244	236	150	123	176	66	58	55	156	129	22	163	83	60	54	57	91	94	84	86	43	29	351	322	135	186	313	320	335	1	359	231	224	203	148	130	107	265	61	14	7	336	351	1	351	338	330	336	322	213	123	293	293	293	
94	98	103	104	101	102	100	91	76	56	98	139	9	354	191	182	351	342	170	163	158	161	163	287	182	185	178	171	334	266	8	215	23	228	172	174	198	233	315	60	120	237	259	266	122	113	122	209	250	266	217	135	129	71	47	47	22	17	309	36	95	226	254	79	89	96	94	154	172	82	106	112	133	30	158	200	188	185	191	156	40	26	21	152	122	161	37	149	83	219	198	80	93	213	116	64	56	67	52	330	266	279	313	12	47	87	236	229	148	149	300	288	7	5	358	337	342	26	7	336	334	148	288	71	304	298	298	298	
90	98	106	106	105	105	100	103	112	130	108	87	75	154	171	356	353	182	173	167	164	165	250	171	169	183	156	32	184	300	260	37	199	47	140	145	228	78	300	65	62	279	89	237	117	110	88	310	272	244	226	93	69	143	125	106	126	129	227	275	36	330	331	81	80	71	58	280	352	58	166	132	152	181	162	96	184	211	219	225	299	340	72	88	114	285	49	31	156	49	230	265	236	192	205	348	29	23	21	33	204	28	47	347	62	47	322	323	43	92	88	53	337	332	338	349	356	354	357	23	109	193	263	277	267	280	280	280	
99	98	93	91	89	89	100	113	119	121	120	117	123	132	134	219	211	271	221	214	214	218	174	272	163	215	172	167	175	43	219	206	99	70	29	203	158	269	226	115	71	288	260	82	82	86	112	214	225	224	243	187	119	122	110	133	119	147	283	344	335	321	21	64	51	53	12	135	150	69	3	136	177	173	18	186	177	274	277	90	199	254	41	28	149	122	77	31	21	178	107	224	206	212	209	247	328	27	14	20	35	28	18	15	60	26	331	350	14	27	45	34	4	339	318	330	339	343	22	113	305	206	192	172	317	285	285	285	
82	79	89	107	122	133	115	115	133	144	140	140	150	151	196	195	200	196	195	196	193	194	176	164	164	222	154	202	217	177	168	188	158	121	198	25	37	229	65	202	143	190	231	247	232	76	103	148	43	250	262	181	149	263	69	81	90	337	303	355	348	255	133	93	65	45	343	308	35	78	344	293	161	153	18	53	202	154	199	186	236	285	328	343	335	1	50	341	14	10	3	96	52	78	250	71	249	65	8	17	8	9	310	14	264	55	17	281	101	344	89	40	19	6	348	325	334	264	51	276	276	285	294	302	314	330	330	330	
96	102	115	124	96	103	120	117	131	147	136	208	188	193	184	194	199	189	198	201	193	191	181	179	165	264	280	190	74	189	189	132	133	198	205	131	179	156	196	207	186	170	202	62	211	197	93	79	98	287	30	347	347	346	71	101	121	284	268	180	160	169	165	159	85	45	279	232	223	6	8	9	166	164	63	85	80	112	158	203	245	287	307	301	244	122	346	311	351	71	58	48	27	268	276	321	165	185	195	280	326	51	55	29	9	122	351	17	347	349	152	317	13	15	17	346	46	276	287	272	34	251	258	280	299	316	316	316	
101	104	113	141	163	179	149	103	91	195	199	187	180	186	186	195	194	189	201	203	189	184	183	186	170	278	232	185	159	47	272	38	50	191	304	203	23	186	107	239	253	59	102	238	71	61	94	56	101	88	61	274	260	193	111	111	210	266	211	175	173	150	165	178	156	161	202	253	285	290	80	69	144	306	96	78	78	211	178	151	104	251	265	251	141	153	267	266	143	127	129	11	60	280	71	244	76	95	177	7	213	357	2	34	8	82	331	10	351	336	283	269	51	61	43	350	14	332	348	276	274	271	270	267	269	277	277	277	
97	95	100	112	143	273	336	19	186	183	194	187	180	186	191	193	190	192	202	201	188	181	189	185	175	260	247	152	351	182	10	335	177	187	332	154	156	234	199	168	157	14	184	322	304	268	182	170	57	236	166	155	191	184	141	139	237	260	166	164	139	134	151	136	151	157	197	249	259	198	165	170	147	118	95	70	50	192	187	175	159	91	224	228	296	24	256	250	124	99	108	239	69	18	263	225	187	11	62	344	17	41	5	355	349	341	337	9	297	326	5	238	196	126	164	252	318	344	20	77	101	147	223	300	40	248	248	248	
85	92	83	23	150	164	359	194	191	201	201	186	176	185	197	194	187	199	206	203	196	179	174	181	179	135	237	143	159	111	132	201	243	190	64	90	212	140	285	157	323	50	72	295	296	313	128	149	23	68	70	184	70	170	139	145	222	238	161	166	148	109	125	143	187	246	331	118	303	117	265	260	246	155	73	59	4	183	190	7	178	190	206	225	230	180	234	236	189	85	89	332	358	47	161	17	22	0	126	342	50	46	356	333	335	352	343	27	39	330	348	20	23	166	18	205	240	298	299	300	296	65	283	257	33	73	73	73	
104	114	127	268	282	145	186	303	158	122	205	185	171	178	197	195	178	195	208	204	202	178	165	173	177	157	249	256	241	109	103	162	221	222	202	18	207	324	149	153	11	102	112	201	210	175	150	90	86	299	285	285	86	129	130	132	251	250	147	152	153	175	138	129	261	303	347	289	187	128	229	240	255	238	92	57	331	9	68	324	30	53	153	195	212	214	212	197	194	183	71	326	302	68	98	345	18	1	339	11	285	12	348	333	332	4	8	43	16	327	351	18	16	24	222	215	232	207	305	316	349	194	253	216	258	80	80	80	
105	110	132	211	212	190	181	171	159	125	198	175	176	186	185	188	182	198	215	216	218	155	162	177	173	181	243	243	152	342	204	203	176	244	184	157	197	352	139	283	129	98	87	142	196	162	182	90	305	299	287	254	119	113	112	107	252	225	157	149	358	176	160	354	326	336	75	201	149	157	231	264	256	189	174	281	302	55	80	232	108	43	40	186	247	219	218	224	302	341	42	318	317	40	68	52	331	355	2	36	33	2	332	337	344	353	20	33	354	105	346	18	9	46	249	220	227	213	106	306	342	231	241	221	265	100	100	100	
166	80	123	170	220	211	145	196	7	203	190	167	181	201	165	189	198	211	238	161	176	234	216	195	170	188	226	251	247	255	333	196	211	351	162	170	135	239	246	177	153	96	47	184	5	198	258	258	242	54	210	214	137	91	97	111	208	199	162	132	353	95	301	327	308	137	116	165	156	175	219	245	206	164	196	199	198	170	110	135	299	355	35	194	187	0	245	238	273	327	12	310	355	136	91	43	58	251	50	42	28	2	317	343	21	6	11	33	63	319	338	6	33	289	279	202	222	249	74	301	318	236	227	237	222	116	116	116	
133	126	144	178	129	129	172	194	205	199	186	188	184	187	160	195	195	185	203	193	195	163	151	200	168	185	162	256	146	237	225	193	104	60	47	213	302	240	219	284	339	359	12	12	21	71	128	53	44	207	220	201	178	169	150	144	164	181	13	87	72	289	282	202	161	162	153	141	145	227	256	258	251	163	166	179	184	195	167	176	268	324	31	2	32	196	350	300	266	260	318	242	143	138	127	124	82	34	310	14	1	351	326	339	31	333	344	36	334	310	69	7	46	275	308	37	239	230	322	289	282	317	27	233	176	144	144	144	
112	104	26	150	139	135	180	186	194	201	191	213	170	168	166	201	196	162	194	202	196	196	190	181	170	169	159	160	174	265	292	196	162	308	210	175	183	97	224	237	212	165	174	179	159	82	84	218	58	217	204	180	19	175	161	148	142	24	240	340	30	307	290	132	138	142	172	136	126	76	87	213	234	185	166	163	177	196	179	217	260	287	6	309	46	63	44	335	320	329	108	161	175	147	92	321	56	354	46	309	3	341	347	26	16	345	322	34	342	87	313	5	38	53	194	169	199	184	349	314	56	21	10	22	207	167	167	167	
179	181	185	152	124	131	180	180	182	196	204	216	159	299	184	216	204	221	207	111	179	184	198	203	171	147	158	175	184	311	147	213	103	232	179	86	73	210	167	192	200	207	185	228	305	54	51	215	212	211	40	60	157	165	153	121	49	25	114	267	356	292	252	140	152	156	202	101	88	95	277	208	227	186	203	185	156	179	231	285	316	323	182	221	116	64	42	2	326	18	103	142	197	208	116	64	30	248	80	88	346	348	353	326	354	2	340	12	2	109	88	344	27	39	25	188	178	145	356	196	315	80	296	359	242	223	223	223	
178	179	189	185	116	276	173	172	176	205	225	215	238	165	211	227	185	145	184	187	160	168	211	226	183	200	193	179	184	10	210	122	215	183	213	149	149	230	96	147	225	244	261	301	3	113	94	210	214	34	212	210	196	168	167	288	343	6	318	297	252	200	185	164	150	145	165	155	167	63	195	179	207	207	239	206	134	145	87	286	12	89	160	201	219	67	50	52	195	152	270	271	325	206	192	333	325	187	191	103	307	4	349	344	335	353	1	12	9	162	65	320	356	40	217	233	171	289	334	220	182	319	78	304	16	240	240	240	
140	147	173	196	129	253	226	158	186	147	143	218	201	208	161	227	159	169	128	192	151	175	146	230	198	141	209	166	178	145	223	172	183	184	314	86	202	288	20	200	289	263	251	222	127	130	127	209	61	221	230	211	210	175	170	81	235	188	251	240	186	178	182	178	165	121	125	169	271	60	40	190	239	192	199	196	139	144	258	262	112	110	214	255	240	221	120	123	163	167	117	70	41	303	234	245	305	139	204	107	74	222	342	2	307	315	21	269	16	219	301	32	327	247	262	251	195	87	266	351	355	160	311	327	348	325	325	325	
121	143	159	178	162	115	246	153	117	136	236	187	265	200	249	185	265	192	150	167	148	206	234	207	212	162	287	175	170	164	123	182	196	184	330	6	200	224	7	227	269	272	230	212	166	31	200	196	216	216	111	206	83	162	20	78	189	179	211	187	181	196	183	178	193	104	18	143	148	145	136	141	137	95	164	27	168	228	256	211	179	180	224	222	205	244	95	309	153	162	154	143	67	74	264	238	312	340	211	144	80	102	347	359	338	27	329	4	278	279	265	119	330	269	265	200	231	62	38	220	225	297	280	353	60	111	111	111	
135	152	170	152	163	149	286	262	109	227	194	171	171	212	232	165	143	201	208	160	167	211	217	209	222	149	243	188	196	205	232	168	190	238	282	204	221	23	121	225	127	280	203	244	181	191	206	121	103	216	38	14	124	128	160	60	191	185	202	186	176	191	190	189	215	270	326	313	16	38	352	159	27	185	158	100	113	142	67	26	32	211	249	263	114	242	101	295	310	330	205	222	121	51	7	166	333	178	251	217	112	84	116	3	320	340	5	330	323	285	210	118	328	31	251	182	240	91	24	17	5	236	280	230	320	171	171	171	
150	158	177	159	146	148	334	38	83	212	167	331	194	231	232	149	141	149	194	166	179	214	220	218	214	225	243	198	158	234	179	180	205	272	249	172	136	146	166	169	312	287	246	292	35	138	239	103	118	169	105	71	107	114	141	150	52	183	183	176	174	194	349	274	320	276	260	207	189	125	273	315	12	2	22	207	329	149	50	33	156	252	246	229	156	212	95	59	286	292	235	203	175	181	82	270	337	272	278	204	132	79	101	348	269	271	327	316	193	252	120	89	83	19	251	237	259	266	277	166	143	53	31	17	78	310	310	310	
319	335	348	342	337	312	240	112	55	326	159	198	141	121	226	139	137	184	195	301	322	219	222	214	210	160	173	184	178	207	322	203	217	236	203	159	154	141	164	139	214	227	271	285	347	204	331	51	89	160	212	142	122	189	141	183	172	133	185	167	161	276	122	286	265	208	177	191	218	190	311	137	4	31	34	87	132	205	228	349	27	158	248	227	193	236	343	74	289	309	341	191	200	202	299	90	284	237	233	191	176	91	45	29	320	5	346	351	249	306	37	56	31	332	292	271	267	262	195	116	171	276	34	56	39	335	335	335	
278	273	258	169	180	184	172	166	204	235	202	153	138	237	190	140	148	1	24	178	346	213	218	221	212	174	209	185	182	164	270	219	208	163	179	145	136	252	211	181	237	244	235	231	219	133	149	137	104	124	166	168	175	167	128	47	32	174	177	175	184	182	169	166	188	170	155	238	262	215	270	252	172	106	69	85	206	213	261	273	43	50	141	222	197	236	291	65	268	274	285	321	197	189	184	152	104	12	212	216	196	136	51	75	67	146	342	275	280	253	133	119	24	349	324	271	220	218	163	117	233	257	142	295	212	299	299	299	
240	219	186	165	170	177	167	185	201	201	182	165	128	213	173	144	287	341	42	6	142	115	226	236	221	184	217	195	166	153	176	222	198	217	253	254	240	200	204	194	158	282	259	231	178	171	159	150	152	140	147	181	252	138	124	141	181	175	168	179	203	196	179	200	45	184	99	135	142	154	111	209	197	151	98	52	215	162	327	206	216	53	184	43	277	305	325	24	236	233	247	260	275	303	327	289	264	243	5	237	239	295	39	39	30	27	9	332	239	352	183	170	9	228	227	196	164	199	176	124	206	220	141	83	308	244	244	244	
233	217	173	151	152	165	173	183	193	194	163	169	129	213	156	282	253	185	158	164	134	112	246	242	218	188	195	184	167	249	191	205	204	234	242	251	226	187	195	183	180	154	223	194	165	150	145	132	141	124	179	168	183	152	277	289	170	176	164	190	205	187	176	197	217	128	277	123	143	73	98	127	265	293	1	51	209	185	179	213	249	142	184	332	326	349	356	247	248	265	263	243	244	207	167	191	205	208	230	17	212	178	210	255	86	114	13	232	113	260	245	161	31	239	191	185	127	273	157	127	297	238	151	154	233	258	258	258	
203	181	150	144	145	149	27	50	216	258	341	175	72	200	152	267	186	174	168	185	169	134	115	244	212	181	176	173	162	339	203	213	224	100	255	259	172	172	184	194	186	238	176	154	173	167	151	162	176	177	156	159	185	192	116	229	203	169	180	156	193	180	181	199	232	224	197	229	113	172	125	161	120	259	317	25	216	191	75	123	261	83	194	270	286	58	73	116	277	258	217	239	232	173	308	187	219	218	222	226	306	165	227	209	340	134	201	223	160	355	179	184	6	213	209	203	202	209	152	154	186	182	162	188	262	311	311	311	
142	27	45	147	9	83	127	122	123	128	143	182	206	176	155	213	164	160	154	171	170	165	274	247	183	169	164	170	7	356	15	217	84	264	272	209	169	169	181	208	172	169	184	232	88	156	169	169	166	167	162	150	165	27	193	197	231	187	129	147	167	177	189	203	229	238	70	228	231	218	220	209	272	279	245	168	56	29	66	175	282	339	3	341	257	172	68	271	245	232	248	248	191	339	323	271	212	53	42	47	236	214	339	193	160	328	86	226	207	198	133	150	359	219	215	203	212	198	156	150	341	232	348	173	309	311	311	311	
63	50	57	44	101	127	152	144	116	115	135	180	193	176	155	160	202	173	155	151	160	300	268	202	160	154	156	170	167	167	164	125	116	282	220	160	179	170	187	206	159	175	210	227	230	234	287	140	157	173	188	147	248	99	109	127	105	159	123	177	331	172	198	217	107	244	210	64	247	235	252	314	306	302	191	190	175	183	59	38	117	293	356	32	1	323	258	234	234	261	275	177	301	333	29	129	187	177	118	69	250	194	204	224	337	192	232	273	260	182	189	221	26	260	205	197	207	186	154	150	284	149	172	339	344	42	42	42	
