0.02	0.01	0.01	0.01	0.03	0.00	0.05	0.01	0.03	2.20	0.02	0.01	1.95	0.02	0.02	2.41	0.01	1.36	0.01	0.03	2.49	2.47	2.56	2.15	2.03	0.01	0.00	0.01	0.01	0.01	0.02	0.05	0.02	0.06	3.30	2.64	0.12	2.70	3.36	0.02	0.05	0.01	0.03	3.06	0.02	0.05	0.06	0.06	2.87	2.69	2.62	0.05	1.87	0.01	0.02	0.02	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.09	2.10	2.48	2.13	2.07	0.01	0.03	0.02	0.03	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.08	0.10	2.25	3.47	1.93	0.03	0.03	0.04	0.01	0.03	1.62	1.62	1.40	1.29	1.34	2.68	1.08	0.04	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.00	0.01	0.00	0.01	0.04	1.03	1.34	0.01	0.05	0.05	0.04	0.02	0.02	0.01	0.00	0.01	0.01	0.01	0.01	
0.01	0.01	0.01	0.00	0.03	0.00	2.71	1.17	0.01	0.03	1.91	0.01	1.98	0.01	1.95	0.02	0.01	0.01	1.64	0.02	0.01	2.30	1.91	2.75	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.04	0.08	0.06	3.10	1.55	2.88	2.80	0.02	0.03	0.04	2.86	2.54	2.79	0.05	0.08	2.48	2.87	2.69	2.53	2.43	0.02	0.00	0.03	0.02	0.01	0.00	0.00	0.01	0.01	0.01	0.06	0.11	0.04	2.43	2.26	0.01	0.01	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.03	0.09	1.91	1.97	0.11	0.05	0.03	2.63	3.00	0.02	0.03	0.03	1.11	1.40	0.06	0.04	2.83	0.97	0.88	0.03	0.03	0.02	0.49	0.01	0.00	0.01	0.01	0.01	0.01	0.04	0.94	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	
0.01	0.01	0.01	0.01	0.03	0.02	2.59	0.03	2.10	1.62	0.00	0.01	1.87	0.01	0.01	2.03	0.03	0.03	1.93	0.01	0.02	2.44	2.43	1.56	0.03	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.03	0.06	0.07	0.05	0.03	0.05	0.03	0.04	2.91	2.97	0.05	0.06	3.00	2.68	2.23	0.03	0.06	0.07	0.05	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.02	0.02	0.10	2.33	2.38	2.05	0.05	0.04	0.05	0.04	0.02	0.02	0.00	0.01	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.04	0.08	1.88	2.17	3.41	0.03	0.03	0.01	2.79	3.19	1.30	1.34	2.93	0.05	0.06	0.02	1.06	0.83	0.68	0.03	0.04	0.03	0.03	0.01	0.00	0.00	0.00	0.02	1.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	
0.02	0.00	0.02	0.01	0.03	0.03	0.02	2.67	0.02	0.03	1.99	2.00	1.91	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.03	0.02	2.34	0.03	0.02	0.01	0.01	0.78	0.04	0.02	0.02	0.05	3.20	0.09	0.04	3.12	3.24	3.13	2.88	3.15	3.06	2.93	0.04	0.03	2.77	2.58	0.01	0.01	0.01	0.01	0.02	0.03	0.01	0.01	0.02	0.00	0.01	0.00	0.00	0.01	0.02	0.02	0.02	0.09	2.18	1.73	2.41	2.33	0.05	0.06	1.98	1.92	0.04	0.01	0.00	0.01	0.02	0.01	0.02	0.00	0.01	0.01	0.01	0.00	0.04	0.06	0.02	0.05	3.60	1.82	1.72	2.19	2.89	2.52	2.99	2.86	0.01	0.04	0.03	0.62	0.60	0.65	0.07	0.05	0.02	0.02	0.02	0.01	0.01	0.01	0.75	0.82	0.01	0.01	0.00	0.01	0.01	0.02	0.03	0.03	0.02	0.01	0.01	0.00	0.01	0.01	0.01	
0.02	0.00	0.02	0.03	0.04	0.03	2.60	0.02	1.76	0.03	1.97	1.90	1.81	1.95	1.99	0.00	0.02	0.03	0.01	0.00	0.00	0.02	0.02	2.32	0.03	0.02	0.02	0.03	2.81	2.72	0.03	0.02	0.07	0.09	3.29	0.03	2.77	0.04	0.03	0.04	0.02	0.01	2.84	2.83	0.04	2.23	2.45	2.50	0.03	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.00	0.01	0.01	0.00	0.02	0.02	0.01	0.02	0.05	2.63	0.07	0.06	0.02	0.02	0.05	0.03	0.04	0.06	0.04	0.05	0.05	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.04	2.02	0.04	0.08	0.01	0.01	0.82	0.02	0.03	0.04	0.06	0.05	0.02	0.60	0.04	0.03	0.02	0.05	0.02	0.03	0.01	0.02	0.38	0.59	0.58	0.91	1.08	1.08	0.01	0.02	0.02	0.01	0.04	0.08	0.07	0.04	0.02	0.01	0.01	0.01	0.01	0.01	
0.01	0.01	0.01	0.02	0.01	0.01	2.66	0.01	0.01	0.01	0.02	2.03	1.93	1.88	2.08	0.01	1.98	0.03	0.01	0.02	2.79	0.03	0.02	1.94	0.03	0.02	0.02	1.49	0.02	0.03	0.02	0.02	0.07	0.07	3.06	0.12	0.06	0.01	0.04	0.03	0.02	0.02	0.02	0.01	0.03	2.58	0.04	0.01	2.13	0.03	2.33	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.02	0.03	0.04	0.01	0.05	0.03	0.01	0.02	0.03	0.04	0.02	2.38	1.96	0.05	0.04	0.02	1.84	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	0.01	2.37	0.03	1.60	0.03	0.04	0.04	0.05	0.06	1.38	1.18	0.83	0.73	0.01	0.01	0.03	0.03	0.01	0.01	0.01	0.02	0.02	0.58	0.92	1.06	1.00	2.47	2.84	3.15	2.04	3.40	3.17	0.06	0.08	0.03	0.02	0.01	0.02	0.02	0.02	
0.01	0.01	0.02	0.02	0.01	0.02	0.03	0.01	0.01	2.18	0.02	1.96	2.01	2.06	2.05	0.01	2.04	2.04	0.02	0.02	0.02	0.01	0.01	2.11	2.08	0.04	0.01	0.01	0.02	0.02	0.01	0.01	0.06	0.06	0.05	3.23	0.04	0.02	3.00	0.03	0.01	0.00	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.02	0.05	1.94	0.03	0.04	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.04	0.03	2.02	0.04	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.03	0.02	1.68	0.04	1.50	1.42	0.06	0.04	1.21	2.81	2.78	1.10	2.66	0.54	0.02	0.02	0.01	0.03	0.01	0.01	0.00	0.01	0.00	0.66	0.77	2.54	2.63	2.87	1.21	2.45	2.43	2.66	4.63	2.82	0.08	0.06	0.02	0.01	0.02	0.02	0.02	
0.00	0.01	0.01	0.02	0.01	0.02	0.02	0.65	0.02	1.85	1.70	1.99	2.01	2.08	2.03	1.96	2.20	0.01	0.01	0.01	0.02	0.01	0.02	0.03	2.22	0.04	0.03	0.02	0.01	2.57	0.02	0.01	0.04	0.04	0.06	0.08	0.03	0.02	0.04	2.59	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.02	0.06	0.06	0.04	0.05	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.03	0.03	2.14	0.01	0.03	0.03	0.03	0.02	0.00	0.01	0.01	0.01	0.02	0.06	1.56	1.77	0.05	0.08	0.04	3.15	0.06	2.99	0.97	2.71	0.99	0.05	0.04	0.67	0.46	0.02	0.04	0.02	0.02	0.02	0.02	0.69	2.64	2.69	2.38	1.05	2.42	2.34	2.33	2.83	2.83	3.19	1.13	0.08	0.06	1.81	1.53	1.53	1.53	
0.02	0.02	0.02	0.02	0.01	0.01	2.38	0.02	0.02	0.01	2.53	0.01	2.16	2.03	1.39	2.23	0.01	0.01	0.01	0.01	0.02	0.01	0.00	0.03	2.40	1.90	0.04	0.03	2.84	0.02	0.02	0.03	0.03	0.03	0.04	0.06	0.03	0.01	0.03	0.03	0.02	0.01	0.00	0.00	0.00	0.02	0.01	0.02	0.01	0.00	0.02	0.02	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.02	0.04	0.06	0.01	0.06	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.04	0.02	0.04	0.02	0.01	0.01	0.02	0.02	0.02	0.04	0.06	0.03	0.03	0.07	3.12	2.94	0.03	2.69	2.29	2.79	2.69	0.92	2.69	0.80	0.01	0.00	0.02	0.02	0.01	0.01	0.72	0.76	0.93	1.11	1.17	1.15	2.15	2.95	3.02	2.69	4.78	3.16	2.72	1.83	0.07	0.02	0.04	0.04	0.04	
0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	2.30	2.23	2.05	0.00	2.29	0.01	1.91	0.02	0.01	1.97	0.01	0.00	0.01	0.02	0.02	2.34	0.04	0.02	2.46	0.04	2.55	0.04	0.03	0.04	0.06	0.04	0.01	0.02	0.02	0.02	0.02	0.00	0.00	0.00	0.01	0.01	0.02	0.00	0.03	0.03	2.31	0.02	0.02	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.03	0.02	0.03	3.25	0.03	0.06	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.04	0.03	1.98	0.04	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	1.39	1.27	1.86	3.09	1.33	1.44	1.10	0.04	0.90	2.43	0.60	0.68	0.65	0.00	0.01	0.01	0.01	0.01	0.01	0.77	0.97	1.12	1.16	1.28	2.77	2.82	3.07	2.92	3.07	3.04	2.81	3.41	3.32	3.59	3.69	3.69	3.69	
0.02	0.03	1.87	0.02	0.01	0.02	0.01	0.01	2.04	0.03	1.96	2.26	0.02	2.20	0.02	2.15	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	2.93	0.03	0.02	0.02	0.01	0.02	0.02	3.24	2.37	0.01	0.02	0.03	0.03	0.03	0.03	0.01	0.00	0.01	0.00	0.01	0.01	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.03	0.00	0.01	0.04	0.01	0.04	0.03	0.01	0.00	0.00	0.01	0.01	0.02	0.01	0.01	0.02	0.00	0.02	0.03	0.01	1.86	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.02	0.05	0.06	0.06	0.05	3.14	2.84	2.55	2.86	2.89	2.61	0.98	0.97	0.59	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.86	1.01	1.13	2.83	1.32	3.07	1.58	2.92	4.65	2.93	4.35	2.93	2.60	0.06	0.04	0.04	0.04	
0.02	0.02	0.00	0.01	0.04	2.83	2.82	2.83	1.96	0.03	2.02	0.01	2.31	2.20	0.03	2.32	2.31	2.45	2.06	2.42	0.02	0.01	0.02	0.01	0.00	0.01	0.01	0.03	3.06	0.02	0.01	0.01	0.02	0.03	0.06	0.04	0.02	0.01	0.02	0.03	0.04	0.03	0.02	0.01	0.02	0.00	0.01	0.01	0.03	0.03	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	2.32	2.28	0.03	2.27	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.01	0.01	0.00	0.02	0.02	0.01	0.01	1.61	0.03	0.00	0.01	0.01	0.01	0.01	0.02	0.03	0.04	0.09	0.03	3.00	2.65	0.09	0.10	0.07	0.05	0.03	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.78	0.85	1.22	1.33	2.91	2.19	2.11	3.15	3.14	2.62	3.18	0.04	1.92	1.88	1.88	1.88	
0.01	0.01	0.01	0.02	2.08	0.03	3.04	0.02	0.02	0.01	2.00	0.01	2.12	2.24	0.04	2.45	0.03	0.01	2.48	0.03	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.01	0.03	0.04	0.01	0.02	0.01	0.01	0.03	0.04	0.02	0.01	0.02	0.02	0.04	0.96	0.02	0.03	0.03	0.04	0.04	0.03	0.03	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.04	0.06	0.03	0.02	0.00	0.01	0.01	0.02	0.03	0.01	0.02	0.02	2.19	0.01	0.01	0.02	0.00	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.00	0.01	0.01	0.01	0.02	0.03	1.32	0.07	0.07	2.80	2.54	0.89	0.02	0.00	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.02	0.82	1.02	1.11	1.20	2.87	3.14	2.35	3.14	0.11	2.30	0.11	3.43	3.74	2.97	3.38	3.38	3.38	
0.01	0.01	0.01	0.02	0.04	0.04	0.03	0.02	0.01	0.01	1.83	1.94	0.02	2.19	0.02	0.01	1.79	1.98	2.14	0.00	0.01	0.01	0.02	0.02	0.04	0.05	0.04	0.03	0.02	2.63	0.07	0.05	0.06	0.06	0.06	0.06	0.03	0.01	0.02	0.01	2.89	0.02	0.02	0.03	0.05	0.06	0.04	0.03	2.15	0.03	0.03	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.04	0.05	0.06	0.04	0.05	0.02	0.00	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.01	0.01	0.02	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.02	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.03	0.05	1.53	2.64	0.05	0.02	0.02	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.02	0.86	0.92	1.23	1.26	2.58	2.89	3.00	3.35	3.30	3.38	3.47	0.04	0.07	3.10	3.43	3.43	3.43	
0.02	0.01	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.02	3.15	0.01	0.02	0.01	0.02	0.02	0.05	2.96	0.04	0.01	0.01	0.01	0.03	0.03	0.04	0.04	0.03	0.06	0.11	3.46	0.11	3.35	0.04	0.03	0.05	0.09	0.05	0.01	0.01	0.01	0.04	0.02	0.03	0.02	0.03	0.04	2.52	2.64	0.01	0.01	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.01	2.21	2.25	2.23	0.04	0.03	0.00	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.03	0.01	0.03	0.02	0.01	0.01	0.01	0.00	0.00	0.02	0.02	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.03	3.01	1.07	0.80	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.66	1.11	0.04	0.93	2.92	2.98	2.67	3.43	1.49	0.06	0.08	0.07	1.90	3.21	3.21	3.21	
0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.03	2.33	0.01	0.02	0.01	0.02	1.83	0.02	0.03	0.02	2.69	2.64	0.04	2.11	2.39	0.08	0.08	0.09	0.09	0.08	0.06	0.02	0.08	2.38	2.25	0.11	3.29	0.06	0.09	0.03	0.02	0.00	0.05	0.03	0.03	0.06	0.09	0.08	0.05	0.03	2.17	2.08	0.03	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.02	0.04	2.01	0.05	0.07	3.42	0.04	0.01	0.02	0.01	0.00	0.01	0.02	0.01	2.11	0.02	0.03	0.02	0.01	0.03	0.05	0.06	0.04	0.04	0.04	1.58	0.02	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03	1.14	1.04	1.07	0.77	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.76	1.02	3.02	0.07	0.08	2.97	3.06	1.74	0.08	0.08	0.06	0.04	1.58	0.03	0.06	0.06	0.06	
0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.03	0.02	3.03	0.03	0.03	1.89	1.87	0.02	0.00	0.03	0.03	0.01	0.04	2.63	2.70	2.69	2.84	0.14	0.15	0.15	2.38	2.23	2.56	0.09	0.02	0.05	0.07	2.70	0.08	3.27	0.01	0.03	0.00	2.77	0.03	0.01	2.60	0.01	0.02	0.01	0.01	0.03	0.02	0.02	0.02	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.03	1.88	0.02	0.03	0.02	2.17	0.02	0.02	0.02	0.03	0.03	0.03	0.00	0.02	2.03	0.01	0.02	0.01	0.02	0.03	0.05	2.10	1.93	0.08	1.94	1.61	0.06	0.03	0.03	0.03	0.02	0.02	0.03	0.03	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.00	0.63	0.92	2.60	1.41	2.76	0.93	1.40	0.06	0.06	0.05	0.03	0.02	0.02	0.01	0.01	0.05	0.05	0.05	
