9.86	9.86	9.86	9.86	9.84	9.82	9.78	9.72	9.61	9.40	9.11	8.76	8.40	8.08	7.83	7.74	8.05	8.88	9.75	10.19	10.21	10.02	9.74	9.42	9.04	8.66	8.34	8.12	7.96	7.86	7.78	7.73	7.70	7.72	7.83	7.93	7.91	7.82	7.73	7.62	7.47	7.27	7.03	6.84	6.85	6.86	7.36	7.80	8.00	8.06	7.99	7.66	6.86	5.72	4.83	4.55	4.66	4.93	5.26	5.60	5.90	6.16	6.39	6.58	6.77	6.96	7.14	7.29	7.38	7.30	6.89	6.19	5.60	5.42	5.52	5.82	6.23	6.65	7.04	7.37	7.65	7.94	8.21	8.46	8.66	8.80	8.77	8.41	7.78	7.28	7.13	7.21	7.39	7.63	7.90	8.18	8.43	8.63	8.80	8.93	9.06	9.17	9.27	9.33	9.30	9.09	8.77	8.53	8.49	8.57	8.68	8.81	8.96	9.09	9.18	9.20	9.14	9.03	8.92	8.82	8.73	8.68	8.70	8.85	9.07	9.22	9.25	9.22	9.17	9.12	9.08	9.05	9.05	9.04	9.04	9.08	9.14	9.24	9.37	9.53	9.70	9.70	
9.86	9.87	9.87	9.87	9.85	9.81	9.75	9.66	9.54	9.36	9.13	8.86	8.61	8.41	8.28	8.30	8.52	8.88	9.26	9.53	9.59	9.49	9.30	9.05	8.78	8.52	8.32	8.21	8.18	8.18	8.19	8.21	8.23	8.26	8.30	8.32	8.29	8.20	8.08	7.95	7.82	7.69	7.50	7.36	7.42	7.46	7.82	8.02	8.08	8.07	7.93	7.61	7.14	6.66	6.25	6.01	6.01	6.13	6.31	6.49	6.65	6.79	6.92	7.03	7.15	7.26	7.36	7.44	7.48	7.40	7.20	6.96	6.73	6.60	6.68	6.92	7.19	7.43	7.64	7.82	7.99	8.18	8.37	8.55	8.69	8.76	8.72	8.56	8.35	8.14	8.01	8.01	8.10	8.24	8.40	8.57	8.71	8.83	8.93	9.02	9.12	9.20	9.27	9.30	9.27	9.19	9.08	8.99	8.95	8.97	9.03	9.11	9.20	9.28	9.34	9.35	9.33	9.27	9.21	9.15	9.10	9.08	9.10	9.15	9.22	9.27	9.29	9.27	9.22	9.17	9.13	9.09	9.09	9.05	8.99	9.01	9.07	9.17	9.31	9.48	9.69	9.69	
9.87	9.88	9.89	9.89	9.86	9.81	9.74	9.63	9.51	9.33	9.13	8.93	8.75	8.62	8.55	8.58	8.70	8.89	9.08	9.21	9.25	9.20	9.07	8.90	8.69	8.48	8.31	8.28	8.37	8.46	8.51	8.54	8.56	8.56	8.56	8.58	8.60	7.89	8.41	8.24	8.12	8.06	8.02	7.33	7.78	8.02	8.17	8.20	8.20	8.15	8.01	7.79	7.52	7.23	6.99	6.86	6.83	6.87	6.96	7.07	7.18	7.29	7.37	7.44	7.49	7.55	7.62	7.67	7.68	7.65	7.58	7.48	7.40	7.38	7.47	7.62	7.76	7.89	8.03	8.17	8.32	8.46	8.60	8.73	8.82	8.87	8.86	8.80	8.69	8.58	8.51	8.50	8.53	8.61	8.71	8.81	8.90	8.98	9.06	9.13	9.20	9.27	9.31	9.34	9.33	9.30	9.26	9.23	9.21	9.22	9.25	9.29	9.35	9.40	9.43	9.45	9.44	9.42	9.39	9.35	9.33	9.32	9.32	9.34	9.35	9.36	9.35	9.32	9.28	9.22	9.15	9.09	9.09	9.01	8.89	8.89	8.94	9.04	9.20	9.42	9.67	9.67	
9.88	9.90	9.92	9.92	9.90	9.84	9.76	9.64	9.50	9.32	9.14	8.96	8.82	8.72	8.68	8.69	8.76	8.86	8.96	9.03	9.05	9.01	8.93	8.81	8.65	8.47	8.29	8.30	8.47	8.60	8.66	8.69	8.69	8.69	8.68	8.67	8.63	8.59	8.53	8.44	8.36	8.35	8.40	7.98	8.30	8.46	8.44	8.43	8.40	8.34	8.22	8.06	7.87	7.69	7.56	7.47	7.44	7.46	7.51	7.59	7.66	7.72	7.75	7.78	7.81	7.85	7.89	7.92	7.94	7.94	7.92	7.89	7.88	7.90	7.99	8.09	8.18	8.28	8.39	8.50	8.62	8.73	8.84	8.93	8.99	9.03	9.04	8.99	8.92	8.86	8.82	8.80	8.82	8.86	8.92	8.99	9.05	9.13	9.19	9.25	9.30	9.35	9.38	9.40	9.41	9.40	9.39	9.37	9.36	9.37	9.38	9.41	9.44	9.47	9.49	9.51	9.52	9.51	9.49	9.48	9.46	9.46	9.46	9.46	9.46	9.45	9.43	9.39	9.34	9.27	9.18	9.07	9.07	8.95	8.75	8.70	8.73	8.83	9.02	9.30	9.64	9.64	
9.90	9.93	9.98	10.00	9.97	9.90	9.80	9.67	9.52	9.32	9.14	8.97	8.85	8.76	8.72	8.71	8.75	8.80	8.86	8.90	8.90	8.88	8.82	8.74	8.62	8.47	8.30	8.15	8.50	8.66	8.71	8.74	8.76	8.77	8.77	8.74	8.69	8.65	8.64	8.62	8.54	8.48	8.55	8.39	8.64	8.72	8.71	8.68	8.64	8.57	8.47	8.35	8.22	8.12	8.04	7.99	7.96	7.97	8.01	8.06	8.10	8.09	8.10	8.11	8.13	8.15	8.18	8.21	8.23	8.24	8.25	8.26	8.29	8.34	8.41	8.49	8.57	8.64	8.73	8.81	8.90	8.99	9.07	9.14	9.19	9.22	9.20	9.16	9.12	9.08	9.05	9.04	9.04	9.07	9.11	9.15	9.21	9.27	9.32	9.36	9.40	9.44	9.47	9.48	9.49	9.49	9.48	9.48	9.47	9.47	9.48	9.49	9.50	9.52	9.54	9.56	9.58	9.58	9.57	9.56	9.56	9.56	9.55	9.55	9.55	9.53	9.51	9.47	9.41	9.33	9.21	9.06	9.06	8.87	8.57	8.45	8.43	8.53	8.76	9.13	9.59	9.59	
9.94	10.00	10.10	10.12	10.08	10.00	9.89	9.73	9.55	9.33	9.13	8.96	8.84	8.77	8.72	8.70	8.71	8.73	8.76	8.79	8.79	8.78	8.74	8.68	8.59	8.47	8.31	8.18	8.26	8.66	8.74	8.79	8.83	8.85	8.87	8.87	8.86	8.85	8.84	8.81	8.77	8.79	8.87	8.92	8.95	8.97	8.97	8.94	8.89	8.83	8.75	8.66	8.60	8.54	8.49	8.45	8.44	8.44	8.46	8.48	8.46	8.45	8.45	8.45	8.45	8.47	8.50	8.52	8.54	8.57	8.60	8.65	8.69	8.74	8.81	8.88	8.94	8.99	9.05	9.12	9.19	9.25	9.31	9.36	9.39	9.38	9.36	9.33	9.30	9.27	9.25	9.24	9.24	9.25	9.27	9.31	9.37	9.42	9.45	9.48	9.51	9.53	9.55	9.57	9.57	9.57	9.57	9.56	9.56	9.56	9.56	9.56	9.56	9.58	9.61	9.63	9.64	9.64	9.63	9.63	9.63	9.63	9.64	9.64	9.63	9.62	9.59	9.56	9.51	9.43	9.29	9.08	9.08	8.78	8.32	8.10	8.03	8.11	8.37	8.84	9.53	9.53	
10.08	10.19	10.31	10.29	10.23	10.14	10.02	9.86	9.62	9.31	9.06	8.90	8.80	8.73	8.69	8.66	8.65	8.66	8.67	8.68	8.69	8.68	8.66	8.62	8.56	8.47	8.32	8.18	8.23	8.62	8.79	8.85	8.90	8.94	8.98	9.02	9.05	9.04	9.04	9.12	9.28	9.47	9.51	9.39	9.27	9.24	9.23	9.20	9.17	9.12	9.06	9.02	8.99	8.95	8.92	8.90	8.89	8.89	8.88	8.85	8.83	8.81	8.80	8.80	8.80	8.81	8.83	8.87	8.90	8.94	8.98	9.02	9.07	9.14	9.20	9.25	9.29	9.33	9.37	9.42	9.47	9.51	9.55	9.57	9.56	9.55	9.53	9.51	9.48	9.45	9.43	9.41	9.41	9.41	9.43	9.47	9.52	9.55	9.58	9.60	9.62	9.63	9.64	9.65	9.65	9.65	9.65	9.64	9.63	9.62	9.62	9.62	9.63	9.68	9.72	9.73	9.71	9.69	9.69	9.68	9.69	9.70	9.71	9.71	9.70	9.69	9.68	9.65	9.61	9.55	9.44	9.22	9.22	8.74	7.95	7.52	7.41	7.50	7.75	8.26	9.28	9.28	
10.01	10.01	9.98	9.89	9.79	9.69	9.57	9.45	9.29	9.06	8.89	8.78	8.71	8.65	8.61	8.59	8.58	8.57	8.58	8.58	8.59	8.59	8.58	8.56	8.52	8.47	8.32	8.18	8.22	8.39	8.80	8.91	8.98	9.05	9.12	9.19	9.28	9.37	9.52	9.76	9.99	10.06	9.96	9.77	9.60	9.53	9.51	9.49	9.46	9.43	9.41	9.40	9.38	9.37	9.35	9.34	9.34	9.32	9.26	9.22	9.20	9.17	9.17	9.16	9.17	9.19	9.23	9.26	9.29	9.32	9.35	9.39	9.43	9.48	9.54	9.60	9.63	9.66	9.69	9.71	9.74	9.77	9.77	9.76	9.75	9.73	9.71	9.68	9.65	9.63	9.60	9.59	9.57	9.57	9.60	9.63	9.66	9.68	9.70	9.71	9.72	9.73	9.73	9.74	9.73	9.73	9.72	9.71	9.70	9.68	9.68	9.69	9.74	9.81	9.85	9.85	9.83	9.81	9.80	9.80	9.79	9.79	9.78	9.78	9.78	9.77	9.77	9.75	9.73	9.70	9.67	9.59	9.59	9.31	8.59	8.19	8.13	8.22	8.41	8.78	9.80	9.80	
9.54	9.32	9.01	8.84	8.70	8.57	8.47	8.41	8.46	8.61	8.65	8.64	8.60	8.56	8.52	8.49	8.48	8.47	8.47	8.47	8.48	8.49	8.50	8.50	8.48	8.44	8.30	8.19	8.23	8.36	8.74	8.94	9.07	9.17	9.27	9.38	9.53	9.73	9.99	10.21	10.27	10.19	10.06	9.93	9.84	9.81	9.81	9.80	9.79	9.77	9.79	9.79	9.79	9.79	9.79	9.78	9.77	9.70	9.64	9.61	9.58	9.56	9.58	9.59	9.59	9.61	9.63	9.66	9.69	9.70	9.72	9.75	9.79	9.85	9.90	9.95	9.98	9.99	10.00	10.01	10.01	9.99	9.98	9.96	9.94	9.92	9.89	9.86	9.83	9.80	9.77	9.75	9.74	9.75	9.76	9.78	9.80	9.81	9.82	9.82	9.82	9.82	9.82	9.82	9.81	9.81	9.79	9.78	9.77	9.76	9.77	9.82	9.87	9.91	9.92	9.93	9.95	9.95	9.96	9.96	9.95	9.94	9.92	9.92	9.92	9.92	9.93	9.93	9.94	9.95	9.99	10.14	10.14	10.45	10.60	10.80	10.91	10.97	11.02	11.09	11.20	11.20	
9.45	9.18	8.78	8.55	8.38	8.24	8.14	8.10	8.19	8.37	8.47	8.50	8.48	8.45	8.41	8.38	8.36	8.35	8.35	8.36	8.37	8.39	8.42	8.43	8.43	8.40	8.28	8.19	8.23	8.36	8.55	8.94	9.13	9.27	9.40	9.54	9.70	9.87	9.99	10.03	10.04	10.05	10.06	10.06	10.09	10.12	10.14	10.14	10.14	10.17	10.19	10.21	10.22	10.23	10.23	10.23	10.16	10.09	10.04	10.01	9.98	10.01	10.02	10.02	10.02	10.04	10.05	10.06	10.09	10.12	10.16	10.20	10.25	10.30	10.32	10.33	10.33	10.32	10.30	10.27	10.24	10.22	10.20	10.17	10.14	10.11	10.08	10.04	10.01	9.97	9.94	9.92	9.92	9.92	9.92	9.93	9.93	9.94	9.93	9.92	9.92	9.91	9.91	9.90	9.89	9.88	9.86	9.84	9.83	9.85	9.90	9.95	9.97	9.97	9.96	9.97	10.00	10.03	10.05	10.07	10.08	10.09	10.09	10.10	10.11	10.12	10.13	10.16	10.19	10.23	10.33	10.58	10.58	11.06	11.37	11.79	11.99	12.03	12.00	11.87	11.42	11.42	
9.61	9.42	9.08	8.83	8.64	8.49	8.38	8.32	8.30	8.34	8.36	8.37	8.35	8.31	8.27	8.24	8.22	8.21	8.22	8.23	8.25	8.27	8.31	8.34	8.36	8.35	8.25	8.19	8.25	8.41	8.58	8.84	9.15	9.32	9.47	9.64	9.79	9.90	9.95	9.99	10.05	10.11	10.18	10.28	10.39	10.45	10.49	10.51	10.54	10.58	10.62	10.66	10.68	10.69	10.69	10.64	10.57	10.51	10.46	10.43	10.45	10.47	10.47	10.47	10.47	10.49	10.51	10.54	10.58	10.63	10.68	10.71	10.73	10.73	10.72	10.69	10.65	10.61	10.56	10.52	10.49	10.46	10.42	10.39	10.35	10.31	10.27	10.23	10.19	10.15	10.13	10.11	10.10	10.08	10.08	10.07	10.07	10.06	10.04	10.03	10.02	10.00	9.99	9.97	9.96	9.94	9.92	9.91	9.93	9.97	10.01	10.03	10.02	9.99	9.97	9.98	10.01	10.05	10.08	10.10	10.13	10.16	10.18	10.20	10.22	10.24	10.27	10.30	10.35	10.41	10.53	10.74	10.74	11.02	11.07	11.30	11.45	11.47	11.39	11.16	10.72	10.72	
9.67	9.52	9.24	9.01	8.81	8.65	8.52	8.42	8.34	8.31	8.26	8.24	8.20	8.16	8.12	8.09	8.06	8.05	8.06	8.07	8.10	8.13	8.18	8.22	8.26	8.28	8.20	8.17	8.26	8.43	8.61	8.85	9.13	9.37	9.53	9.69	9.84	9.99	10.12	10.23	10.32	10.39	10.47	10.61	10.75	10.83	10.88	10.91	10.97	11.03	11.09	11.13	11.16	11.18	11.14	11.07	11.01	10.96	10.92	10.93	10.96	10.99	11.01	11.03	11.04	11.05	11.08	11.12	11.15	11.17	11.17	11.17	11.14	11.10	11.05	10.99	10.94	10.89	10.84	10.79	10.74	10.70	10.66	10.62	10.58	10.53	10.48	10.43	10.38	10.36	10.33	10.30	10.28	10.25	10.23	10.22	10.20	10.18	10.16	10.13	10.11	10.09	10.07	10.05	10.03	10.01	10.01	10.03	10.07	10.10	10.10	10.07	10.04	10.01	9.99	10.00	10.02	10.06	10.09	10.12	10.15	10.18	10.21	10.23	10.25	10.28	10.31	10.35	10.40	10.47	10.58	10.72	10.72	10.90	10.87	10.98	11.05	11.05	10.94	10.72	10.41	10.41	
9.71	9.58	9.33	9.11	8.91	8.73	8.58	8.44	8.32	8.24	8.15	8.10	8.04	7.98	7.94	7.90	7.88	7.87	7.88	7.90	7.93	7.97	8.03	8.09	8.14	8.19	8.14	8.13	8.25	8.44	8.64	8.88	9.18	9.44	9.64	9.79	9.95	10.11	10.26	10.42	10.58	10.74	10.91	11.07	11.18	11.25	11.31	11.37	11.44	11.52	11.59	11.64	11.67	11.66	11.60	11.55	11.49	11.45	11.45	11.48	11.52	11.59	11.64	11.66	11.66	11.66	11.67	11.67	11.65	11.62	11.58	11.54	11.49	11.44	11.38	11.32	11.25	11.19	11.12	11.06	11.01	10.96	10.91	10.86	10.81	10.75	10.70	10.65	10.61	10.57	10.53	10.50	10.46	10.43	10.40	10.37	10.34	10.30	10.27	10.24	10.21	10.18	10.15	10.13	10.11	10.11	10.14	10.17	10.19	10.18	10.15	10.11	10.07	10.04	10.02	10.02	10.04	10.07	10.11	10.14	10.17	10.20	10.23	10.25	10.28	10.31	10.35	10.39	10.44	10.50	10.58	10.68	10.68	10.79	10.72	10.77	10.78	10.74	10.64	10.47	10.23	10.23	
9.74	9.62	9.39	9.16	8.95	8.76	8.58	8.42	8.27	8.14	8.02	7.93	7.86	7.79	7.73	7.69	7.67	7.66	7.67	7.69	7.73	7.78	7.85	7.93	8.01	8.08	8.07	8.10	8.25	8.45	8.66	8.92	9.19	9.46	9.69	9.92	10.13	10.33	10.53	10.77	11.01	11.26	11.47	11.61	11.67	11.72	11.78	11.88	11.97	12.06	12.13	12.18	12.20	12.15	12.10	12.06	12.03	12.02	12.05	12.09	12.16	12.22	12.22	12.22	12.21	12.18	12.16	12.12	12.08	12.03	11.98	11.92	11.86	11.80	11.73	11.65	11.58	11.50	11.42	11.35	11.29	11.23	11.17	11.12	11.06	11.00	10.96	10.91	10.86	10.80	10.75	10.70	10.65	10.60	10.55	10.51	10.47	10.42	10.38	10.33	10.29	10.26	10.23	10.22	10.23	10.26	10.28	10.28	10.26	10.22	10.18	10.14	10.10	10.07	10.04	10.04	10.06	10.10	10.13	10.16	10.19	10.22	10.25	10.28	10.31	10.34	10.38	10.42	10.47	10.53	10.59	10.65	10.65	10.70	10.61	10.61	10.58	10.53	10.43	10.29	10.11	10.11	
