360	360	360	360	359	359	359	359	359	359	360	1	2	4	7	11	15	17	15	11	8	6	5	5	5	6	6	5	4	4	5	6	7	8	9	9	9	8	9	9	10	11	12	11	8	10	8	7	7	5	3	358	353	352	357	3	8	11	12	11	9	8	8	7	6	4	2	0	357	353	349	347	350	354	358	359	359	359	358	358	358	359	359	358	357	355	353	350	349	351	354	356	358	359	360	360	360	360	360	360	360	359	359	358	356	355	355	356	357	358	358	359	359	359	0	1	1	2	2	2	2	2	3	3	3	2	0	359	358	358	357	356	356	355	355	354	354	353	353	353	353	353	
359	359	360	360	360	360	359	359	360	0	2	3	4	5	7	10	12	13	12	10	9	7	7	7	7	8	7	6	5	4	5	6	6	7	8	8	9	9	9	10	11	12	12	10	6	7	5	5	5	4	2	1	359	359	0	3	5	7	7	7	7	6	6	5	4	2	1	359	357	355	353	353	354	355	356	356	356	356	356	357	357	357	357	357	356	355	354	353	352	353	354	356	357	357	358	358	358	359	359	359	359	359	358	358	357	357	356	357	357	358	358	358	358	359	360	1	2	2	2	2	2	2	2	2	2	1	0	360	359	358	357	356	356	355	355	354	353	352	352	352	352	352	
359	359	360	360	360	360	360	0	1	2	3	4	5	6	8	9	10	11	11	10	9	8	8	8	8	9	8	6	4	4	5	5	6	7	7	8	9	10	10	11	11	12	11	11	8	5	4	5	5	4	3	2	2	2	2	3	4	5	6	6	6	5	5	4	3	1	360	358	357	355	355	354	355	355	355	355	355	355	356	356	356	356	356	356	356	355	354	354	354	354	355	355	356	357	357	357	358	358	359	359	359	358	358	358	357	357	357	357	357	357	358	358	358	359	360	1	2	2	2	2	2	2	2	2	1	1	0	360	359	358	357	357	357	356	355	354	353	352	351	351	350	350	
359	359	359	360	0	0	1	1	1	3	4	5	6	7	8	9	10	10	10	10	9	9	9	9	10	10	8	5	3	4	4	5	6	7	7	8	9	10	11	11	11	11	10	9	6	4	4	4	4	4	4	3	3	3	3	4	4	5	5	5	5	5	4	3	2	1	359	358	357	356	355	355	355	355	354	354	355	355	355	355	356	356	356	356	355	355	355	354	354	355	355	355	356	356	356	357	357	358	358	358	358	358	358	358	358	357	357	357	357	357	358	358	358	358	359	1	2	2	2	2	2	2	2	2	1	1	1	0	359	359	358	357	357	356	355	354	352	351	350	349	349	349	
359	359	359	360	0	1	1	2	2	4	5	6	7	8	8	9	9	10	10	10	10	10	10	10	10	11	8	6	2	3	4	5	6	7	8	8	9	10	11	11	11	10	9	7	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	4	3	2	0	359	358	357	356	356	355	355	355	354	354	355	355	355	355	355	356	356	355	355	355	355	355	355	355	355	355	356	356	356	356	357	357	358	358	358	358	358	358	358	358	357	357	357	358	358	358	358	358	359	1	2	2	2	2	2	2	2	2	1	1	1	0	360	359	359	358	358	357	356	354	352	350	348	346	346	346	
358	358	359	360	1	1	2	3	4	5	6	7	8	8	9	9	9	10	10	10	10	10	10	11	11	11	8	6	3	3	4	5	6	7	8	8	9	10	11	11	11	9	7	6	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	2	1	0	359	358	357	356	356	355	355	355	354	354	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	0	2	2	2	2	2	2	2	2	1	1	1	1	0	360	360	359	359	358	357	355	352	348	346	343	342	342	
357	357	359	0	1	2	3	4	5	7	8	8	8	9	9	9	10	10	10	10	10	10	11	11	12	12	8	5	2	2	4	5	6	7	7	8	9	10	10	10	9	8	7	6	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	2	1	360	359	358	357	356	356	356	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	0	2	2	2	2	2	2	2	2	1	1	1	1	1	0	1	1	1	1	0	356	351	347	343	339	335	335	
355	356	359	0	2	3	4	5	7	8	9	9	9	9	9	10	10	10	10	10	10	11	11	11	12	12	8	5	1	3	3	5	5	6	7	8	8	9	9	8	7	7	7	7	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	2	1	360	359	358	357	357	356	356	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	4	3	358	353	348	344	339	332	332	
355	357	359	1	2	4	5	6	8	9	10	10	10	10	10	10	10	10	10	10	11	11	11	12	12	12	8	5	1	2	2	4	5	6	6	7	7	7	7	6	6	7	7	7	5	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	3	3	2	1	360	359	358	357	357	356	356	355	355	355	355	355	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	359	355	353	350	346	339	339	
358	359	1	2	4	5	6	7	8	9	9	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	8	4	0	1	3	3	4	5	6	6	6	6	5	6	6	7	7	7	4	4	4	4	5	5	5	5	5	5	5	5	5	5	4	4	4	3	2	2	1	360	359	358	358	357	356	356	356	355	355	355	355	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	357	358	359	0	1	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	360	358	356	354	351	348	344	344	
2	2	3	4	5	5	6	7	7	8	9	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12	8	4	360	360	1	2	3	4	5	5	5	5	5	5	6	7	7	6	4	3	4	4	4	5	5	5	5	5	5	5	5	5	4	4	3	3	2	1	1	360	359	358	358	357	357	356	356	356	355	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	357	358	358	359	0	1	2	2	2	2	2	1	1	1	1	1	1	0	0	360	359	359	358	357	356	355	354	352	350	348	348	
4	4	4	5	6	6	7	7	7	8	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	8	3	359	359	360	1	2	3	3	4	4	4	4	5	5	6	6	4	3	3	3	4	4	4	5	5	5	5	5	5	5	5	4	4	3	3	2	1	0	360	359	358	358	357	357	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	0	1	1	2	2	2	1	1	1	1	1	1	0	360	360	359	358	358	356	356	356	355	354	353	351	350	350	
5	6	6	6	7	7	8	8	8	9	10	11	12	12	12	11	11	11	11	11	11	11	11	11	12	12	7	3	358	358	359	359	0	2	2	3	3	3	4	4	5	5	4	3	2	2	3	3	4	4	4	5	5	5	5	5	5	4	4	4	3	2	2	1	0	360	359	358	358	357	357	357	357	356	356	356	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	359	359	359	358	358	358	358	358	358	358	358	358	359	0	1	1	1	1	1	1	1	1	1	1	0	0	360	359	358	357	357	356	355	355	355	354	353	352	352	352	
7	7	7	8	8	8	9	9	9	10	11	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	7	2	357	357	357	358	359	0	1	1	2	2	2	3	3	3	3	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	3	3	2	1	1	0	360	359	359	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	359	360	1	1	1	1	1	1	1	1	1	0	0	360	359	359	358	357	357	355	355	355	355	354	354	353	353	353	
8	9	9	9	9	10	10	10	10	11	12	13	13	13	13	12	12	11	11	11	11	10	10	10	11	10	6	1	356	356	356	356	357	358	360	360	0	0	1	1	1	2	2	1	1	1	1	2	2	3	3	3	4	4	4	3	3	3	3	2	2	1	1	1	0	360	359	359	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	359	359	360	0	1	1	1	1	1	1	1	0	0	360	360	359	358	358	356	356	355	355	355	355	355	355	354	354	354	
10	10	10	11	11	11	11	12	12	13	14	14	14	14	13	13	12	11	11	11	10	10	10	10	9	9	4	360	355	355	355	355	356	357	358	358	358	358	358	359	359	360	0	0	360	360	0	1	1	2	2	2	3	3	3	2	3	3	2	1	1	1	1	1	0	360	359	359	359	359	358	358	358	358	358	358	358	358	358	358	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	359	359	359	360	0	1	1	1	1	1	1	0	0	360	360	359	359	358	358	357	357	356	355	355	355	355	355	355	355	355	
11	12	12	12	12	12	13	13	14	15	15	15	15	14	13	13	12	11	11	10	9	9	9	8	8	6	2	359	354	353	353	354	355	356	356	356	355	355	356	357	358	358	359	359	359	359	359	359	360	0	1	1	2	2	1	1	1	1	1	0	0	0	1	1	0	360	360	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	0	0	0	1	0	0	0	0	360	360	359	359	359	358	358	357	357	356	356	356	356	356	355	355	355	355	
13	13	13	14	14	14	14	15	16	16	16	16	15	14	13	12	11	10	10	9	8	8	7	7	6	4	360	355	352	352	352	353	354	355	355	353	353	353	354	355	356	357	358	358	357	357	358	358	359	359	360	360	0	1	0	0	0	0	360	359	360	360	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	0	0	0	0	0	0	360	360	360	359	359	358	358	358	357	357	357	356	356	356	356	356	356	355	355	
15	15	15	15	15	15	15	16	16	17	16	16	14	13	12	11	10	9	9	8	7	6	6	5	4	2	359	355	353	352	352	352	353	354	353	352	351	351	351	353	355	356	357	357	356	356	357	357	358	358	359	359	359	359	359	359	360	359	359	358	359	359	0	0	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	358	358	358	358	359	359	359	359	359	359	359	359	359	360	360	359	359	359	359	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	360	360	0	0	0	0	0	360	360	360	359	359	359	358	358	358	357	357	357	357	357	356	356	356	356	356	356	
17	17	18	17	17	17	16	16	17	17	16	15	14	12	11	10	9	8	8	7	6	5	5	4	3	1	358	355	353	352	352	352	352	353	353	352	351	349	350	352	354	355	356	356	355	355	356	356	357	357	358	358	359	359	359	359	359	358	358	358	358	359	360	0	1	0	0	0	0	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	359	359	359	360	360	0	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	359	359	359	358	358	358	357	357	357	357	357	357	356	356	356	356	356	
20	20	20	20	19	18	17	17	17	16	15	14	13	11	10	9	8	7	7	6	5	5	4	3	2	0	358	355	353	352	352	352	352	352	352	352	351	349	348	351	354	355	355	355	354	354	355	356	356	357	357	358	358	358	358	358	358	358	357	357	358	359	360	0	1	1	0	0	0	0	0	0	0	0	0	0	0	360	359	359	359	359	359	359	359	359	360	360	360	360	0	0	0	360	359	359	359	360	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	359	359	359	359	358	358	358	358	358	358	358	357	357	356	356	356	356	356	
23	23	24	23	22	20	18	17	16	15	14	13	11	10	9	8	7	7	6	5	5	4	3	2	1	360	357	355	353	352	352	352	352	352	352	352	351	349	348	350	353	354	355	354	353	353	354	355	355	356	357	357	357	358	358	358	357	357	357	357	357	358	359	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	360	359	359	359	359	359	359	360	360	360	0	0	0	0	0	360	359	359	360	0	0	0	0	0	360	360	360	360	360	360	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	358	358	358	358	358	358	358	357	357	356	356	356	356	
27	28	28	27	25	22	19	17	15	14	12	11	10	9	8	7	7	6	5	5	4	3	2	2	1	359	357	355	353	352	352	352	351	351	351	351	351	350	349	350	353	354	354	354	353	352	353	354	355	355	356	356	357	357	358	358	357	356	357	357	357	358	359	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	360	359	359	359	359	360	360	360	360	0	0	0	1	0	360	360	359	360	360	0	1	1	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	358	358	359	359	358	357	357	356	355	355	355	
33	34	35	33	29	25	20	16	13	11	9	8	8	7	7	6	6	5	5	4	3	3	2	1	0	359	357	355	353	353	352	352	351	351	351	351	351	350	349	351	353	354	354	353	352	352	353	353	354	355	355	356	356	357	357	357	356	356	356	356	357	358	359	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	360	360	359	359	360	360	360	360	0	0	0	1	1	0	360	360	360	360	360	0	1	1	1	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	358	357	356	355	354	354	
45	45	45	40	35	29	22	14	7	5	5	6	6	6	6	5	5	4	4	3	3	2	1	1	360	358	357	355	353	353	352	352	352	352	352	352	352	351	351	351	353	354	354	353	351	351	352	353	353	354	355	355	356	356	357	357	356	356	356	356	357	358	359	360	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	360	360	360	360	360	360	0	0	0	1	1	1	0	360	360	360	360	0	0	1	1	1	1	0	0	0	0	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	359	359	359	359	360	360	0	0	359	358	357	356	354	353	353	
51	50	44	37	31	24	17	9	1	359	2	4	5	5	5	5	4	4	3	3	2	2	1	0	359	358	356	355	354	353	352	352	352	352	352	352	352	352	352	352	353	354	354	353	351	350	351	352	353	353	354	355	355	356	357	356	355	355	356	356	356	357	359	360	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	360	360	360	360	360	0	0	0	1	1	1	1	0	360	360	360	360	0	1	1	1	1	1	1	0	0	0	0	0	360	360	360	360	360	360	360	360	0	0	0	360	360	360	360	360	360	360	360	360	359	360	360	0	0	1	1	360	358	357	356	354	352	352	
39	33	24	19	15	11	8	4	360	358	2	4	4	4	4	4	4	3	3	3	2	1	1	0	359	358	356	355	354	353	353	352	352	352	352	353	353	353	353	353	354	354	355	353	351	350	350	351	352	353	354	354	355	355	356	356	355	355	355	356	356	357	358	360	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	360	360	360	360	0	0	0	0	1	1	1	1	0	360	360	360	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	360	360	360	360	360	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	0	0	1	1	360	359	358	357	355	353	353	
30	26	20	15	12	9	7	4	2	2	3	4	4	4	4	3	3	3	3	2	2	1	1	360	359	358	357	355	354	354	353	353	353	353	353	353	354	354	355	354	355	355	355	354	351	349	350	351	352	352	353	354	354	355	356	356	354	354	355	355	356	357	358	359	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	360	360	360	360	0	0	0	0	1	1	1	0	0	360	360	360	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	360	360	0	360	360	359	358	357	356	355	355	
24	22	18	15	12	10	8	6	6	6	6	5	5	4	3	3	3	3	2	2	2	1	1	360	359	358	357	356	355	354	354	353	353	354	354	354	355	356	356	356	356	356	356	354	351	349	349	350	351	352	353	353	354	354	355	355	354	354	354	355	356	357	358	359	360	0	0	0	0	0	1	1	1	1	1	1	0	0	360	360	360	360	360	0	0	0	0	1	1	1	0	360	360	360	360	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	359	359	359	359	359	359	358	357	357	356	356	
19	18	16	13	11	9	8	8	7	8	7	6	5	4	3	3	3	3	2	2	2	1	1	0	359	358	357	356	356	355	355	354	354	355	355	355	356	357	357	357	357	357	357	355	351	349	349	350	351	351	352	353	353	354	355	355	353	353	354	355	355	356	358	359	360	360	0	0	0	0	0	0	1	1	1	0	0	0	360	360	360	360	360	360	0	0	0	1	1	1	0	360	360	360	360	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	360	360	359	359	359	359	359	359	358	358	357	357	357	
16	15	13	12	10	9	8	8	8	8	7	6	5	4	4	3	3	3	2	2	2	1	1	0	360	359	358	357	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	355	351	348	349	349	350	351	351	352	353	353	354	354	353	353	353	354	355	356	357	358	359	360	360	360	0	0	0	0	0	0	0	0	0	360	360	360	360	360	360	360	360	0	0	0	1	0	360	360	360	360	360	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	358	358	358	358	
13	12	11	10	9	8	8	8	8	8	7	6	5	4	4	3	3	3	2	2	2	1	1	1	0	359	359	358	358	357	357	357	357	357	358	358	359	359	360	360	360	359	359	356	351	348	348	349	350	350	351	351	352	353	354	353	352	352	353	353	354	355	357	358	359	359	360	360	360	360	360	0	0	0	0	0	360	360	360	359	359	359	360	360	360	360	360	0	0	0	360	360	360	360	360	360	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	360	359	359	359	359	359	359	359	359	359	358	358	
10	10	9	8	8	7	7	7	7	7	6	5	5	4	4	3	3	3	3	2	2	2	1	1	1	0	360	359	359	359	359	359	359	359	359	0	1	1	1	1	1	1	0	357	351	348	348	349	349	350	350	351	351	352	353	353	351	351	352	353	354	355	356	358	359	359	359	359	360	360	360	360	0	0	0	0	360	360	359	359	359	359	359	359	359	360	360	360	360	360	359	359	359	360	360	360	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	360	360	360	359	359	359	359	359	359	359	359	359	
8	7	7	7	6	6	6	6	6	6	5	5	4	4	4	3	3	3	3	3	2	2	2	2	1	1	1	1	0	0	0	0	1	1	1	2	3	3	3	3	3	3	2	358	352	348	348	348	349	349	350	350	351	351	352	352	350	350	351	352	353	354	356	357	358	359	359	359	359	359	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	360	360	359	359	359	359	359	359	360	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	360	360	360	360	360	360	359	359	359	359	359	
6	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	3	3	4	4	5	5	5	5	5	5	4	0	352	348	348	348	348	349	349	350	350	350	351	351	349	349	350	351	352	353	355	357	358	358	359	359	359	359	359	359	360	360	360	360	360	359	359	359	359	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	360	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	360	360	360	360	360	360	359	359	
3	3	3	3	3	3	3	3	2	3	3	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	5	5	5	6	6	7	7	7	7	7	6	5	1	353	349	348	348	348	349	349	349	349	350	351	350	348	348	349	350	351	353	355	356	357	358	358	359	359	359	359	359	359	360	360	360	359	359	359	358	358	358	358	358	358	358	359	359	359	359	359	358	358	359	359	359	360	0	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	360	360	360	360	360	
1	1	1	1	2	1	1	1	1	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	6	6	7	7	7	8	8	8	8	8	8	8	7	6	1	354	349	349	348	348	348	348	348	349	349	350	349	348	347	348	349	350	352	354	356	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	360	360	360	360	
359	359	360	360	0	0	0	0	0	1	2	3	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	7	7	8	8	9	9	9	10	10	10	9	9	9	8	6	2	354	350	349	348	348	348	348	348	348	349	349	349	347	347	347	348	349	351	353	355	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	360	360	
