160	157	151	148	147	147	146	143	137	135	138	142	143	142	143	144	145	147	148	149	146	143	142	143	145	148	152	153	150	145	144	145	149	156	154	146	142	142	145	152	163	175	179	175	168	163	159	155	150	141	137	139	144	148	151	151	153	159	162	155	148	144	143	144	145	149	153	154	154	154	154	154	155	156	157	158	159	160	160	156	150	145	142	140	139	142	150	152	144	138	134	131	131	136	148	157	156	154	152	151	149	149	156	161	158	155	153	153	154	156	157	156	154	153	152	153	154	154	154	154	153	153	152	152	152	152	152	151	151	151	151	151	151	150	150	150	150	150	149	149	
166	159	148	145	145	145	146	145	142	141	143	144	144	144	144	143	143	144	145	145	143	140	140	142	145	149	152	152	149	144	144	146	150	155	150	142	139	141	145	154	166	177	179	172	165	161	158	155	151	144	140	143	146	149	151	153	155	160	161	152	146	145	145	146	147	150	154	154	154	154	154	154	155	156	157	158	159	159	159	154	148	143	141	139	140	142	148	147	141	137	133	130	128	130	141	151	147	144	144	145	145	147	154	159	156	152	151	150	152	155	156	155	153	152	152	154	154	155	154	154	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	150	150	149	149	149	
177	164	150	147	146	147	147	146	144	144	146	146	145	145	144	143	142	143	144	144	142	139	140	142	146	149	151	151	148	146	146	148	151	154	148	140	138	141	148	158	169	177	176	168	161	159	157	154	150	144	142	144	147	148	150	153	156	159	156	147	144	145	146	147	148	151	154	155	155	155	154	154	155	156	157	158	158	159	157	153	146	142	139	139	142	146	147	143	139	136	132	128	125	126	138	148	144	142	142	143	143	145	153	157	153	149	147	147	150	154	156	155	154	153	153	155	156	155	155	154	154	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	150	150	149	149	
180	168	154	152	150	149	148	147	145	146	147	148	148	146	144	141	142	143	143	144	142	139	140	143	147	150	152	151	149	147	148	150	153	153	148	141	139	143	151	161	170	175	172	163	157	156	155	152	149	145	143	145	147	147	148	151	154	154	150	145	143	145	147	147	148	151	154	155	155	155	154	155	156	157	157	158	158	158	156	152	146	141	139	140	144	149	146	141	139	136	132	128	124	126	139	149	148	146	146	145	143	144	150	154	150	145	143	144	149	154	155	155	155	154	155	156	156	156	155	155	154	154	153	153	152	152	152	152	152	151	151	151	151	150	150	150	150	150	149	149	
178	168	157	154	152	150	148	146	144	144	147	149	150	149	145	142	143	144	145	146	144	142	143	145	148	151	152	151	150	150	151	152	153	153	148	142	141	145	153	163	170	172	167	158	152	152	151	149	147	145	145	147	148	148	147	149	151	149	146	145	145	146	148	147	148	151	155	156	156	155	154	155	156	157	157	158	158	157	155	151	145	142	141	142	147	148	141	137	137	137	134	130	125	127	139	148	147	147	147	146	145	146	152	154	148	142	140	142	147	152	154	154	155	155	157	158	158	157	156	155	155	154	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	150	149	149	
174	167	159	156	153	149	146	143	141	141	145	148	149	149	147	145	146	146	148	148	146	145	145	147	149	152	152	151	151	151	152	152	153	152	148	143	142	147	155	165	170	170	163	152	147	147	147	146	145	145	145	148	150	149	147	148	148	146	147	148	148	147	147	147	149	153	156	156	156	155	155	156	157	158	158	158	158	157	155	151	146	143	143	145	147	145	138	133	134	136	134	132	128	128	138	146	145	144	143	144	147	151	157	157	148	142	140	142	147	151	152	152	153	155	158	159	159	158	157	156	155	154	154	153	153	152	152	152	152	152	151	151	151	151	151	150	150	150	149	149	
172	168	162	156	151	147	143	139	137	138	142	146	146	146	145	144	146	147	149	150	149	148	148	148	150	152	152	150	150	150	151	151	151	151	148	143	144	149	158	166	169	167	159	148	143	143	144	144	143	143	144	146	149	148	145	145	144	145	147	150	149	145	143	145	150	155	157	156	156	155	155	156	158	158	159	159	158	157	155	151	147	145	145	147	147	144	136	131	133	135	134	133	129	129	137	145	145	144	142	143	148	156	162	159	150	144	143	144	148	152	153	152	153	155	158	159	159	159	158	156	155	155	154	154	153	153	153	152	152	152	151	151	151	151	151	150	150	150	149	149	
179	173	163	155	148	144	140	137	135	135	140	143	142	142	141	141	143	146	150	152	151	150	149	149	150	152	150	149	148	149	149	148	148	148	146	143	144	151	160	168	170	164	154	144	140	141	142	141	141	140	141	143	145	144	143	142	142	145	148	149	147	141	138	143	150	154	155	155	155	154	155	156	158	159	159	159	159	158	155	152	149	147	148	148	148	144	137	132	133	134	134	133	129	129	136	143	146	146	145	145	151	159	161	158	152	149	148	148	151	155	155	154	155	157	158	159	159	160	159	157	156	155	154	154	153	153	153	152	152	152	151	151	151	151	150	150	150	150	149	149	
193	184	166	154	147	143	140	137	135	135	138	140	139	139	137	137	139	142	147	150	150	149	149	149	150	151	149	147	146	147	147	146	146	147	145	142	145	152	162	169	169	160	150	142	139	139	139	138	137	136	137	139	141	140	140	140	141	148	152	150	146	139	137	144	152	154	154	155	155	154	155	157	159	160	160	160	159	158	156	153	150	149	149	149	149	147	141	137	138	138	138	136	132	131	137	142	146	148	147	149	155	161	159	157	156	155	155	154	156	159	158	157	157	158	159	159	160	160	159	157	156	155	154	154	153	153	153	152	152	152	151	151	151	151	150	150	150	150	149	149	
193	184	166	154	147	143	140	137	135	135	138	140	139	139	137	137	139	142	147	150	150	149	149	149	150	151	149	147	146	147	147	146	146	147	145	142	145	152	162	169	169	160	150	142	139	139	139	138	137	136	137	139	141	140	140	140	141	148	152	150	146	139	137	144	152	154	154	155	155	154	155	157	159	160	160	160	159	158	156	153	150	149	149	149	149	147	141	137	138	138	138	136	132	131	137	142	146	148	147	149	155	161	159	157	156	155	155	154	156	159	158	157	157	158	159	159	160	160	159	157	156	155	154	154	153	153	153	152	152	152	151	151	151	151	150	150	150	150	149	149	
207	195	167	154	148	145	143	140	138	137	139	139	139	138	135	133	133	136	141	145	147	148	148	148	149	149	148	145	145	145	145	144	144	145	144	142	145	153	163	169	167	157	148	142	139	138	136	135	133	132	133	136	139	138	138	139	142	151	157	153	148	141	140	148	157	157	156	156	156	155	156	158	160	160	160	160	160	158	156	153	151	150	150	150	151	150	146	144	144	144	143	140	136	135	138	142	145	148	149	152	159	164	162	159	160	161	161	160	162	163	161	158	157	158	159	160	160	161	159	158	156	155	154	154	153	153	153	152	152	152	151	151	151	151	151	150	150	150	150	150	
215	199	166	154	150	149	146	144	142	141	141	140	141	142	137	134	134	136	140	144	147	147	148	148	149	149	147	145	144	144	143	143	143	144	143	141	145	154	162	166	161	152	146	144	142	140	138	137	136	135	135	137	138	137	136	138	143	153	159	154	149	143	143	152	160	159	157	157	157	157	158	160	161	161	160	160	159	158	156	154	152	150	150	150	151	150	146	145	145	145	144	142	139	137	137	139	142	145	147	151	159	164	162	160	161	163	163	164	167	168	164	160	158	159	160	161	161	161	160	158	157	156	155	154	153	153	153	152	152	152	151	151	151	151	151	150	150	150	150	150	
212	194	164	154	153	152	150	148	146	145	144	144	147	149	144	140	139	140	144	148	150	149	149	150	150	150	148	146	144	144	143	143	143	143	142	141	145	153	159	161	155	148	144	145	145	144	144	145	144	142	140	141	140	137	135	137	143	153	158	154	149	145	145	154	162	160	158	157	157	158	160	162	163	162	161	160	159	158	156	154	152	150	149	148	149	147	144	142	142	143	144	142	139	136	134	133	135	138	139	143	151	157	156	155	156	157	158	161	167	170	168	164	162	162	162	162	162	161	160	158	157	156	155	154	153	153	153	152	152	152	152	151	151	151	150	150	150	150	150	150	
205	186	161	155	156	156	153	151	150	148	147	148	153	154	150	146	144	144	147	152	153	152	152	151	151	151	149	147	146	145	144	144	144	144	143	143	147	153	157	156	152	146	144	146	147	148	149	150	150	147	145	144	142	138	135	137	142	151	155	153	150	147	148	157	164	162	159	157	158	160	162	164	164	163	161	160	159	158	156	155	153	151	148	146	146	144	141	139	139	140	141	141	138	135	132	130	131	132	133	137	144	150	150	150	151	151	151	155	162	168	169	166	165	166	165	164	163	161	160	158	157	156	155	154	154	153	153	153	152	152	152	151	151	151	150	150	150	150	150	150	
193	177	157	154	157	158	156	154	153	151	150	151	156	158	154	151	149	148	151	155	155	154	153	152	152	152	151	149	148	147	146	146	146	146	146	147	150	154	155	155	151	146	145	146	148	149	150	152	152	150	148	147	145	140	136	137	141	147	150	151	151	151	152	160	166	165	161	160	160	163	166	168	167	165	162	161	160	159	158	157	156	152	148	145	143	141	138	136	136	137	138	139	137	134	132	130	130	131	133	137	144	151	153	153	154	154	153	154	158	164	166	166	167	168	167	166	164	161	159	158	157	156	155	154	154	153	153	153	152	152	152	152	151	151	150	150	150	150	150	150	
181	168	154	153	157	159	158	157	156	155	154	156	159	160	157	154	152	151	155	159	158	155	154	153	153	153	152	150	150	149	149	149	149	150	150	152	154	156	157	157	154	150	148	148	148	149	150	152	152	151	150	150	148	144	140	139	140	143	146	149	152	153	155	162	168	167	164	163	163	166	169	171	169	166	163	162	161	160	161	160	159	155	149	145	142	139	136	134	133	133	135	136	135	133	131	130	130	131	133	137	145	153	154	154	155	155	156	156	158	162	163	165	168	169	168	166	164	161	159	158	156	156	155	154	154	153	153	153	152	152	152	152	151	151	151	150	150	150	150	150	
170	160	150	151	157	160	160	159	159	159	160	161	164	164	160	157	154	154	158	162	160	157	155	155	155	154	153	152	151	151	151	152	153	155	156	157	158	159	160	161	160	157	154	151	150	149	149	150	151	150	150	150	150	147	144	142	140	140	142	146	151	153	157	165	170	169	166	166	166	168	172	173	170	166	164	162	162	162	163	163	162	158	152	147	143	139	136	133	130	130	132	134	132	131	130	130	130	131	133	137	144	151	150	149	150	152	155	158	162	164	164	165	168	168	167	166	164	161	159	157	156	155	155	154	154	153	153	153	153	152	152	152	151	151	151	150	150	150	150	150	
160	153	146	149	156	161	161	160	160	161	163	166	169	168	164	160	157	156	161	164	162	158	156	155	155	155	154	153	152	151	152	153	155	157	159	160	160	160	161	164	165	162	158	155	152	150	150	149	149	149	149	150	150	148	145	141	138	137	138	142	147	150	155	166	172	171	169	168	169	171	174	173	169	166	164	163	163	164	165	165	163	159	154	149	145	141	138	134	131	130	132	134	133	131	130	129	129	129	132	136	143	149	146	144	145	147	152	159	166	168	166	167	167	166	166	165	163	161	159	157	156	155	155	154	154	153	153	153	153	152	152	152	151	151	151	151	150	150	150	150	
151	146	142	146	155	160	159	158	158	160	164	168	171	169	166	163	159	159	163	166	163	159	156	156	155	155	154	153	152	151	152	153	155	157	159	160	160	160	162	165	166	163	160	157	154	153	151	150	149	148	148	148	148	146	142	135	130	131	133	137	140	142	148	160	169	171	170	170	171	174	175	172	167	165	164	163	164	165	166	166	163	159	154	149	145	142	141	139	136	134	136	137	135	133	131	129	127	127	130	135	144	150	148	146	145	145	149	158	165	168	168	168	166	164	164	163	162	160	158	157	156	155	154	154	153	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	
144	141	140	145	154	158	156	154	155	157	161	167	170	169	167	163	161	160	164	167	163	159	157	156	156	155	154	153	151	151	151	153	154	156	156	157	157	157	160	165	165	161	158	156	154	152	151	150	150	149	148	147	144	142	138	129	124	126	130	133	136	136	140	152	163	168	169	171	172	173	174	170	166	164	164	164	165	166	168	167	163	158	153	149	145	143	143	142	139	138	140	140	139	137	133	131	129	129	131	136	146	153	152	151	149	147	150	157	162	164	166	167	165	163	162	162	161	159	157	156	155	155	154	154	153	153	153	153	152	152	152	152	151	151	151	151	151	150	150	150	
137	138	140	145	153	155	151	149	149	151	157	162	165	166	166	164	162	162	166	167	164	160	158	158	156	155	154	153	151	151	151	152	153	153	153	152	152	153	157	161	161	156	153	151	151	149	148	148	149	150	148	144	139	136	134	125	121	126	131	135	139	141	144	151	160	164	165	168	169	170	171	168	165	164	164	165	166	168	169	167	163	157	152	147	144	143	144	143	140	140	142	143	142	141	137	135	135	136	139	144	151	158	157	156	155	153	156	161	163	163	165	166	164	162	161	161	159	157	156	156	155	155	154	154	153	153	153	153	152	152	152	151	151	151	151	151	150	150	150	150	
131	134	140	145	151	152	147	144	144	146	152	156	159	161	163	163	163	164	167	168	164	161	160	159	157	155	154	153	152	151	151	151	151	151	150	149	149	150	153	157	156	150	147	147	147	146	145	148	152	153	150	144	137	134	132	124	121	126	133	137	141	145	149	154	159	159	160	161	162	164	167	166	164	164	164	165	167	169	171	169	164	157	150	145	142	142	143	143	141	141	144	145	145	143	139	137	137	140	144	149	157	163	163	162	160	159	162	166	165	164	165	165	164	161	159	159	158	156	155	155	155	155	154	154	153	153	153	153	153	152	152	151	151	151	151	150	150	150	150	150	
125	130	140	147	153	154	150	147	146	148	152	155	156	157	159	160	162	164	167	168	165	162	161	160	158	155	154	153	152	151	150	150	150	149	148	148	148	149	152	154	152	145	142	142	143	143	144	151	158	160	157	151	145	141	136	125	119	124	130	133	137	142	148	155	158	157	155	155	155	159	162	163	162	163	164	166	169	172	173	170	164	157	150	144	142	141	142	142	141	142	144	146	145	143	139	136	135	137	142	150	160	165	165	164	162	162	165	169	168	166	165	166	163	160	158	157	156	154	154	154	155	155	154	154	153	153	153	153	153	152	152	152	151	151	151	150	150	150	150	150	
122	127	140	150	156	156	153	151	150	150	154	156	157	156	157	159	161	163	166	167	165	163	162	162	159	156	154	153	152	151	150	150	149	147	147	147	148	149	150	151	148	142	139	139	140	141	146	155	163	163	160	155	151	147	141	127	120	122	127	128	131	136	146	152	153	152	151	150	150	154	159	160	161	162	164	167	171	174	174	171	165	157	149	144	142	141	141	140	140	141	144	145	144	142	138	135	134	134	139	148	158	164	164	163	162	163	167	170	168	167	167	167	163	158	155	154	153	152	152	154	154	154	154	153	153	153	153	153	153	152	152	152	152	151	151	151	151	150	150	150	
119	124	138	148	153	154	152	151	150	150	154	158	159	158	158	160	160	162	164	166	165	164	163	162	159	156	154	153	151	150	149	149	147	146	146	146	147	148	149	148	145	140	138	139	141	144	150	160	165	162	158	155	153	151	146	132	123	123	126	125	127	134	145	149	149	148	147	145	146	150	156	158	159	161	164	167	172	175	175	171	165	158	151	145	142	141	139	139	139	140	142	143	142	140	139	137	135	135	140	149	158	161	161	159	159	161	166	169	169	169	169	168	162	155	151	150	149	149	150	152	153	154	154	153	153	153	153	153	153	152	152	152	152	151	151	151	150	150	149	149	
115	119	133	144	149	151	151	150	149	150	155	160	162	161	162	161	161	161	163	166	166	165	163	162	158	155	153	152	150	149	148	147	146	145	145	146	147	149	149	146	143	139	138	139	142	147	156	163	164	160	156	154	152	152	149	137	126	124	125	124	126	134	146	148	146	145	142	140	142	147	153	156	158	160	163	167	171	173	173	170	165	159	152	146	143	141	139	138	138	138	138	138	138	138	138	138	137	136	142	152	157	157	156	154	153	155	162	167	170	172	173	170	162	153	149	147	146	146	148	150	152	153	154	154	154	154	154	153	153	153	152	152	152	151	151	151	150	150	149	149	
112	117	131	146	151	154	155	154	152	153	157	162	163	163	163	162	161	161	164	167	167	165	163	161	157	154	152	150	149	147	146	145	144	143	144	146	148	150	150	146	142	140	139	140	143	151	160	163	161	158	155	153	151	151	149	138	126	124	125	126	130	138	148	146	143	140	138	137	139	145	152	155	157	160	163	166	169	171	170	167	163	158	152	147	143	140	138	137	137	136	135	134	134	134	135	136	135	135	143	155	157	154	151	148	147	149	157	165	172	175	174	169	161	154	150	149	149	149	150	152	153	154	154	154	154	154	154	153	153	153	152	152	152	151	151	151	150	150	149	149	
115	119	131	146	153	157	159	159	157	158	162	166	166	165	163	160	159	161	165	168	167	165	164	161	157	153	151	148	146	145	144	144	142	142	143	145	148	151	150	145	142	141	141	142	146	155	162	161	157	154	152	152	153	153	151	139	128	126	126	129	134	143	152	148	142	138	136	136	138	144	151	155	158	160	162	165	167	168	167	165	162	157	151	147	143	140	138	137	136	135	131	130	131	131	131	132	132	134	146	161	161	154	148	145	144	146	155	167	175	176	171	165	158	154	152	152	152	152	153	154	155	155	155	155	155	154	154	154	153	153	152	152	152	151	151	151	151	150	149	149	
116	118	128	140	149	155	158	159	159	161	167	171	170	166	159	155	155	160	165	168	167	165	163	161	157	153	150	147	145	143	142	142	140	140	142	145	148	150	148	143	140	141	141	143	148	157	161	157	153	151	150	152	157	159	154	143	134	130	130	134	139	148	158	152	146	142	139	137	138	144	152	156	157	159	161	163	165	165	165	163	160	156	151	146	143	141	139	138	137	134	130	128	130	131	131	131	131	135	150	165	167	163	159	155	153	153	160	172	177	174	168	162	157	154	154	154	153	154	154	156	157	157	157	156	155	155	155	154	154	153	153	152	152	151	151	151	150	150	149	149	
114	117	124	134	142	149	154	157	159	163	171	176	174	166	155	149	151	158	163	166	166	165	163	160	157	153	150	146	144	142	141	140	139	139	141	144	147	149	146	141	139	141	142	145	150	157	158	153	149	148	149	155	162	162	154	145	139	135	135	139	144	153	160	154	149	146	144	140	139	145	153	156	157	159	160	162	164	164	164	163	160	156	151	146	143	141	140	139	138	134	129	128	131	132	130	129	129	134	148	162	165	164	163	163	162	163	169	177	176	170	164	160	156	155	155	154	154	154	155	157	157	157	157	156	156	155	155	154	154	153	153	152	152	151	151	151	150	150	149	149	
113	115	122	131	137	144	149	154	158	165	175	180	176	166	155	149	153	160	164	167	166	164	162	159	155	151	147	143	141	140	139	139	138	138	140	143	145	146	144	140	139	141	144	147	151	155	155	148	143	144	148	158	166	160	152	146	143	138	137	141	148	156	160	154	150	149	148	144	143	149	156	157	157	158	159	161	163	164	165	164	161	157	153	148	145	142	141	140	138	134	130	129	132	134	132	131	130	134	143	154	157	156	158	160	163	167	175	179	172	163	156	152	150	150	150	150	151	152	154	156	157	158	158	157	156	155	155	155	154	154	153	152	152	152	151	151	151	150	149	149	
115	116	121	128	134	139	145	151	158	167	177	180	174	165	155	151	157	165	169	170	168	164	161	158	154	150	145	141	138	138	138	139	139	139	140	142	143	144	142	139	139	141	145	148	151	153	151	144	140	142	149	161	166	157	149	146	144	141	139	144	150	157	160	156	153	151	149	148	149	155	160	158	157	158	158	160	162	163	165	164	161	159	155	151	147	144	143	142	139	135	131	131	134	136	135	134	133	134	141	148	146	142	142	145	153	163	176	177	166	155	148	143	142	142	142	143	144	146	150	154	157	159	159	158	157	156	156	155	154	154	153	153	152	152	151	151	150	150	149	149	
113	116	122	128	133	138	144	150	158	169	176	176	171	165	159	155	161	171	174	174	169	163	160	158	154	149	144	141	138	137	137	139	140	141	143	144	144	143	140	137	136	138	141	144	147	148	147	141	138	144	154	164	165	157	150	148	146	144	143	147	152	158	160	157	154	152	150	151	154	161	163	161	159	159	159	160	161	163	164	163	161	158	156	153	149	146	145	144	139	136	133	134	138	141	140	139	138	138	145	151	144	136	132	132	140	154	167	169	162	156	152	149	147	146	144	143	142	143	147	152	157	160	160	159	157	156	156	155	155	154	153	152	152	152	151	151	150	150	149	149	
111	114	123	129	135	140	146	151	158	166	170	170	167	165	163	162	170	179	180	176	167	160	158	158	154	149	144	141	138	136	138	140	142	144	146	146	145	143	139	134	133	134	137	140	143	144	143	139	139	146	156	162	162	154	149	147	146	145	146	150	154	158	159	156	154	153	152	154	159	164	165	164	163	161	160	160	161	163	164	163	160	158	156	153	149	147	147	146	141	137	136	137	142	145	145	145	144	146	153	159	149	135	126	125	131	144	154	158	159	158	157	155	155	153	149	144	141	141	145	152	157	160	161	160	158	157	157	156	155	154	153	152	152	152	151	151	150	150	149	149	
114	118	126	133	139	145	150	155	159	163	165	164	163	162	162	168	183	191	184	172	159	153	154	155	151	147	144	141	139	138	140	143	145	147	148	148	147	144	140	136	134	135	137	140	144	144	144	143	145	152	158	161	159	150	144	142	142	142	144	148	153	158	157	153	152	150	150	153	158	161	161	162	163	162	161	161	162	163	164	163	161	158	156	152	148	147	149	148	143	140	140	142	146	149	149	149	149	152	161	169	160	148	141	141	145	150	153	156	158	159	159	158	158	156	150	144	141	142	147	154	159	162	163	161	159	157	157	156	155	154	153	153	152	152	151	151	150	150	149	149	
116	120	129	137	143	148	153	157	161	163	163	162	161	159	160	176	210	206	178	158	147	145	149	151	148	145	143	141	139	139	143	147	149	150	150	150	149	145	141	138	136	136	138	141	144	145	145	146	150	154	158	159	157	149	141	139	138	139	141	145	151	154	153	150	148	145	145	147	151	150	151	155	160	161	161	161	162	163	164	164	162	160	156	150	146	146	149	148	144	141	143	147	151	154	154	153	153	157	167	173	164	155	151	150	152	155	158	160	161	162	162	162	161	156	148	143	142	144	150	158	163	165	164	161	159	157	157	156	155	154	153	153	152	152	151	151	150	150	149	149	
115	120	131	138	143	147	150	154	157	160	162	164	165	168	191	306	290	177	148	141	139	141	146	149	146	143	142	141	140	140	144	149	152	153	153	152	150	146	142	138	137	137	138	141	143	144	145	148	151	153	155	157	156	148	141	139	139	139	141	144	148	149	148	148	146	145	145	148	149	146	145	150	157	159	159	160	162	163	164	163	163	161	156	150	145	144	146	146	141	139	143	148	154	158	160	160	162	165	171	172	166	161	158	156	156	159	162	164	165	167	168	168	165	159	151	146	146	148	155	163	168	169	166	162	159	157	157	156	155	154	153	153	152	152	151	151	150	150	149	149	
113	118	130	136	140	142	144	147	150	153	160	192	309	329	337	342	25	118	131	134	136	140	146	149	145	142	141	140	140	140	145	151	153	154	154	153	150	145	142	139	138	138	139	141	142	143	146	149	151	152	154	156	155	148	142	140	141	142	144	145	146	145	144	145	145	145	148	150	151	147	145	150	156	157	158	160	162	163	163	163	163	160	153	147	144	143	143	142	137	135	139	147	154	160	164	166	169	172	174	172	166	163	162	161	162	165	167	168	170	172	172	171	165	158	153	151	152	155	161	169	173	172	167	162	159	157	157	156	155	154	153	153	152	151	151	151	150	150	149	149	
109	112	126	133	137	140	141	145	150	162	260	307	319	329	341	16	105	124	132	136	139	143	147	149	145	140	138	137	137	138	143	150	152	153	154	152	149	144	141	139	139	139	139	140	142	144	147	150	151	153	154	156	155	148	142	141	143	146	150	150	149	147	146	148	147	149	151	151	151	147	146	151	157	157	157	159	162	163	163	162	161	156	148	142	140	139	138	136	131	128	133	141	148	155	161	166	171	174	174	169	164	162	162	163	166	169	171	171	173	175	174	171	163	156	152	153	156	160	166	174	177	173	167	162	159	157	157	156	155	154	153	153	152	152	151	150	150	150	149	149	
